2025-07-05  04:29:32	-19.510	-69.810	69.7	2.6	ML	N	43.68 km al E de Pisagua
2025-07-05  05:00:03	-20.800	-69.060	100.4	2.8	ML	N	42.17 km al O de Mina Collahuasi
2025-07-05  10:15:55	-21.700	-68.540	121.0	3.3	ML	N	60.55 km al SO de Ollagüe
2025-07-05  13:16:13	-17.570	-69.570	163.7	2.8	ML	N	9.76 km al O de Visviri
2025-07-05  13:33:31	-30.140	-71.720	32.0	2.8	ML	N	25.06 km al NO de Tongoy
2025-07-05  14:42:29	-22.090	-69.480	78.8	2.6	ML	N	34.04 km al NE de María Elena
2025-07-05  14:47:33	-24.800	-70.190	51.8	4.6	Mw	N	36.5 km al NE de Paposo
2025-07-05  16:19:32	-21.280	-68.590	115.2	3.9	ML	N	35.94 km al O de Ollagüe
2025-07-05  16:24:53	-24.020	-67.690	239.7	3.1	ML	N	52.22 km al SE de Socaire
2025-07-05  16:45:40	-36.450	-71.690	78.2	2.6	ML	N	17.31 km al NO de San Fabián
2025-07-05  16:54:27	-39.010	-72.470	50.5	2.9	ML	N	32.28 km al SE de Temuco
2025-07-05  16:55:36	-40.320	-74.940	25.5	3.0	ML	N	106.39 km al O de Bahía Mansa
2025-07-05  17:29:58	-35.000	-71.130	89.2	3.9	ML	N	10.34 km al E de Curicó
2025-07-05  19:17:43	-18.930	-69.180	124.2	3.7	ML	N	49.73 km al NE de Camiña
2025-07-05  20:31:42	-17.890	-69.940	135.5	2.8	ML	N	35.57 km al E de Tacna
2025-07-05  22:03:20	-30.660	-71.300	50.9	2.5	ML	N	10.86 km al SO de Ovalle
2025-07-05  23:59:10	-39.200	-74.910	24.6	3.1	ML	N	150.17 km al O de Toltén
2025-07-06  01:03:25	-25.910	-70.870	42.0	2.7	ML	N	53.93 km al NO de Chañaral
2025-07-06  01:29:57	-36.360	-70.860	198.6	3.0	ML	N	65.47 km al E de San Fabián
2025-07-06  04:16:05	-21.950	-70.440	17.9	2.8	ML	N	30.01 km al NO de Tocopilla
2025-07-06  05:24:14	-28.870	-71.420	37.4	3.7	ML	N	42.15 km al N de Punta de Choros
2025-07-06  06:16:36	-19.600	-70.300	26.0	2.5	ML	N	8.6 km al O de Pisagua
2025-07-06  06:32:57	-20.570	-69.370	83.9	2.5	ML	N	10.07 km al SO de Pica
2025-07-06  06:42:06	-21.180	-68.950	102.9	3.2	ML	N	49.39 km al SO de Mina Collahuasi
2025-07-06  06:51:55	-32.650	-71.850	24.1	3.1	ML	N	33.43 km al O de Quintero
2025-07-06  08:47:43	-18.310	-70.080	111.6	2.8	ML	N	31.77 km al NE de Arica
2025-07-06  09:52:35	-22.750	-68.860	90.1	2.7	ML	N	31.72 km al S de Calama
2025-07-06  10:25:10	-23.600	-67.360	241.8	3.4	ML	N	54.22 km al E de Socaire
2025-07-06  11:29:32	-22.200	-68.720	118.5	2.9	ML	N	37.53 km al NE de Calama
2025-07-06  11:49:27	-27.620	-69.370	106.6	2.7	ML	N	98.77 km al E de Copiapó
2025-07-06  13:16:10	-21.230	-69.310	87.3	2.5	ML	N	52.91 km al NE de Quillagua
2025-07-06  13:21:40	-22.960	-68.680	148.9	2.6	ML	N	49.01 km al O de San Pedro de Atacama
2025-07-06  14:14:47	-57.010	-67.350	10.0	3.6	ML	N	231.63 km al S de Puerto Williams
2025-07-06  14:15:53	-41.470	-74.320	39.3	2.7	ML	N	60.67 km al NO de Ancud
2025-07-06  14:56:20	-32.030	-71.670	28.3	2.5	ML	N	17.7 km al NO de Pichidangui
2025-07-06  16:20:15	-31.760	-71.530	36.4	4.1	ML	S	16.87 km al N de Los Vilos
2025-07-06  16:27:16	-31.740	-71.590	30.8	2.9	ML	N	20.04 km al NO de Los Vilos
2025-07-06  17:46:51	-21.170	-68.710	108.3	2.9	ML	N	38.63 km al S de Mina Collahuasi
2025-07-06  18:46:06	-35.080	-71.130	93.1	3.7	ML	N	14.76 km al SE de Curicó
2025-07-06  21:01:55	-21.110	-68.480	136.3	2.5	ML	N	26.2 km al NO de Ollagüe
2025-07-06  21:05:01	-31.580	-71.970	27.8	3.3	ML	N	52.44 km al O de Canela Baja
2025-07-06  21:37:01	-22.660	-67.310	213.5	2.6	ML	N	95.81 km al E de San Pedro de Atacama
2025-07-06  21:58:52	-21.170	-68.830	122.5	2.8	ML	N	42.0 km al SO de Mina Collahuasi
2025-07-07  01:35:37	-20.000	-69.150	98.3	3.9	ML	S	57.6 km al N de Pica
2025-07-07  01:40:18	-22.250	-69.060	94.4	2.6	ML	N	27.54 km al NO de Calama
2025-07-07  01:57:12	-21.160	-68.700	108.7	2.5	ML	N	37.59 km al S de Mina Collahuasi
2025-07-07  02:28:11	-30.060	-71.530	41.4	2.5	ML	N	21.63 km al N de Tongoy
2025-07-07  03:00:00	-21.610	-68.430	130.3	2.7	ML	N	46.96 km al SO de Ollagüe
2025-07-07  03:05:36	-22.440	-68.700	124.5	2.5	ML	N	23.67 km al E de Calama
2025-07-07  03:17:54	-36.260	-71.940	92.0	4.0	ML	N	41.03 km al NE de Chillán
2025-07-07  03:59:47	-20.560	-69.880	77.6	2.6	ML	N	34.86 km al S de Pozo Almonte
2025-07-07  04:38:48	-22.340	-68.700	115.1	4.0	ML	N	27.54 km al NE de Calama
2025-07-07  05:12:56	-24.200	-66.990	220.3	2.7	ML	N	68.1 km al O de San Antonio de los Cobres
2025-07-07  06:26:24	-24.100	-67.860	271.1	2.7	ML	N	57.27 km al S de Socaire
2025-07-07  07:12:07	-31.970	-70.900	87.5	2.8	ML	N	22.32 km al S de Salamanca
2025-07-07  07:17:56	-21.190	-68.740	132.2	2.7	ML	N	41.34 km al S de Mina Collahuasi
2025-07-07  07:30:46	-31.580	-71.930	27.2	3.5	ML	N	49.13 km al O de Canela Baja
2025-07-07  08:42:56	-22.350	-68.770	114.2	2.5	ML	N	21.18 km al NE de Calama
2025-07-07  12:17:11	-32.620	-71.840	24.0	2.6	ML	N	34.26 km al NO de Quintero
2025-07-07  13:10:20	-24.050	-67.790	239.5	2.8	ML	N	52.71 km al S de Socaire
2025-07-07  13:25:45	-32.520	-71.600	57.4	3.3	ML	N	29.75 km al N de Quintero
2025-07-07  14:47:12	-32.630	-71.780	31.0	3.0	ML	N	28.19 km al NO de Quintero
2025-07-07  15:28:59	-21.180	-68.770	120.3	2.9	ML	N	40.88 km al S de Mina Collahuasi
2025-07-07  16:41:44	-22.310	-67.990	208.3	2.8	ML	N	70.95 km al N de San Pedro de Atacama
2025-07-07  18:35:10	-22.840	-68.880	106.5	2.5	ML	N	41.83 km al S de Calama
2025-07-07  20:18:51	-22.440	-67.720	179.2	3.0	ML	N	72.23 km al NE de San Pedro de Atacama
2025-07-07  21:35:51	-21.960	-68.580	123.5	2.9	ML	N	66.55 km al NE de Calama
2025-07-07  21:40:59	-21.230	-68.580	115.3	3.1	ML	N	33.33 km al O de Ollagüe
2025-07-07  23:14:05	-23.900	-68.000	149.2	3.4	ML	N	36.79 km al S de Socaire
2025-07-07  23:16:53	-20.480	-69.100	97.5	2.6	ML	N	24.32 km al E de Pica
2025-07-08  00:15:40	-26.160	-69.670	21.0	3.1	ML	N	10.25 km al NO de El Salvador
2025-07-08  00:47:56	-31.650	-71.610	43.5	3.2	ML	N	30.34 km al N de Los Vilos
2025-07-08  01:54:49	-24.360	-67.200	199.7	3.1	ML	N	90.4 km al O de San Antonio de los Cobres
2025-07-08  05:16:11	-21.390	-68.800	125.5	2.6	ML	N	59.33 km al O de Ollagüe
2025-07-08  05:53:53	-20.530	-68.820	110.5	2.8	ML	N	37.18 km al NO de Mina Collahuasi
2025-07-08  06:40:24	-23.950	-67.220	231.6	3.6	ML	N	78.91 km al SE de Socaire
2025-07-08  07:55:01	-17.680	-69.630	152.4	2.7	ML	N	17.9 km al SO de Visviri
2025-07-08  08:58:40	-35.010	-70.960	97.9	2.5	ML	N	25.47 km al E de Curicó
2025-07-08  09:18:56	-21.070	-68.980	114.9	2.6	ML	N	43.02 km al SO de Mina Collahuasi
2025-07-08  13:54:14	-21.640	-68.290	138.9	2.6	ML	N	46.1 km al S de Ollagüe
2025-07-08  14:32:18	-21.280	-68.970	106.7	3.5	ML	N	59.62 km al SO de Mina Collahuasi
2025-07-08  15:05:18	-28.420	-71.180	34.3	3.0	ML	N	6.6 km al NE de Huasco
2025-07-08  17:41:02	-20.350	-68.890	102.9	3.0	ML	N	48.59 km al E de Pica
2025-07-08  19:04:27	-24.100	-67.830	252.6	2.9	ML	N	57.46 km al S de Socaire
2025-07-08  19:07:43	-22.870	-68.960	106.0	2.5	ML	N	37.21 km al E de Sierra Gorda
2025-07-08  19:20:57	-24.170	-67.760	235.0	3.1	ML	N	66.04 km al S de Socaire
2025-07-08  19:55:38	-22.700	-69.030	95.3	3.2	ML	N	27.73 km al SO de Calama
2025-07-08  20:11:41	-30.360	-69.550	17.1	2.9	ML	N	100.28 km al E de Paihuano
2025-07-08  20:50:48	-19.730	-70.940	31.7	2.5	ML	N	77.48 km al O de Pisagua
2025-07-08  23:06:45	-22.830	-68.690	107.8	2.7	ML	N	46.88 km al SE de Calama
2025-07-08  23:35:40	-27.900	-71.470	21.6	2.6	ML	N	37.19 km al NO de Carrizal Bajo
2025-07-08  23:51:52	-24.140	-67.940	242.1	3.6	ML	N	61.81 km al S de Socaire
2025-07-09  01:09:44	-20.910	-69.130	105.5	2.6	ML	N	49.65 km al O de Mina Collahuasi
2025-07-09  01:10:09	-21.050	-69.020	112.3	2.5	ML	N	44.53 km al SO de Mina Collahuasi
2025-07-09  02:59:16	-21.240	-68.800	114.6	2.6	ML	N	48.45 km al S de Mina Collahuasi
2025-07-09  03:08:54	-30.460	-71.610	32.2	3.2	ML	N	23.46 km al N de Parque Fray Jorge
2025-07-09  03:10:26	-23.850	-67.320	289.6	3.4	ML	N	64.56 km al SE de Socaire
2025-07-09  03:44:38	-35.250	-71.490	84.1	3.0	ML	N	25.74 km al NE de Talca
2025-07-09  03:46:06	-37.520	-71.610	110.3	2.9	ML	N	21.69 km al S de Antuco
2025-07-09  04:02:57	-33.610	-70.450	99.1	2.7	ML	N	9.35 km al O de San José de Maipo
2025-07-09  04:22:39	-35.160	-70.660	2.3	2.5	ML	N	30.58 km al SO de Termas del Flaco
2025-07-09  04:35:57	-28.840	-71.410	32.9	2.6	ML	N	45.45 km al N de Punta de Choros
2025-07-09  04:41:48	-21.620	-68.490	122.7	3.5	ML	N	50.5 km al SO de Ollagüe
2025-07-09  05:10:06	-25.360	-70.910	40.6	2.5	ML	N	42.91 km al O de Taltal
2025-07-09  06:27:56	-19.080	-70.160	63.8	2.5	ML	N	9.62 km al N de Cuya
2025-07-09  07:19:57	-20.860	-69.090	106.9	2.9	ML	N	45.29 km al O de Mina Collahuasi
2025-07-09  07:27:56	-20.710	-69.220	110.0	2.9	ML	N	27.21 km al SE de Pica
2025-07-09  07:28:30	-33.110	-71.800	38.7	2.7	ML	N	18.37 km al O de Valparaíso
2025-07-09  08:06:32	-30.880	-71.340	59.6	2.9	ML	N	9.53 km al SO de Punitaqui
2025-07-09  08:45:15	-18.730	-71.190	25.4	3.8	ML	N	95.83 km al O de Arica
2025-07-09  09:50:29	-22.890	-67.110	240.6	4.1	ML	N	110.92 km al NE de Socaire
2025-07-09  11:04:19	-24.150	-67.770	237.0	3.1	ML	N	63.25 km al S de Socaire
2025-07-09  11:33:14	-22.960	-68.760	92.3	3.3	ML	N	57.18 km al S de Calama
2025-07-09  12:35:53	-20.030	-69.160	93.1	2.7	ML	N	53.72 km al N de Pica
2025-07-09  14:28:11	-21.590	-68.590	111.9	2.8	ML	N	54.0 km al SO de Ollagüe
2025-07-09  15:16:05	-29.020	-70.150	91.8	2.8	ML	N	43.72 km al SE de Alto del Carmen
2025-07-09  15:29:44	-21.260	-68.750	100.4	2.6	ML	N	48.78 km al S de Mina Collahuasi
2025-07-09  21:02:00	-21.150	-68.920	108.1	3.0	ML	N	45.41 km al SO de Mina Collahuasi
2025-07-09  21:15:10	-20.880	-69.220	85.8	2.7	ML	N	45.02 km al S de Pica
2025-07-09  23:32:18	-21.930	-70.370	7.7	2.5	ML	N	24.86 km al NO de Tocopilla
2025-07-10  05:54:30	-24.350	-67.780	233.0	3.2	ML	N	85.73 km al S de Socaire
2025-07-10  07:31:33	-36.120	-72.120	26.5	2.9	ML	N	24.79 km al SE de Cauquenes
2025-07-10  07:44:47	-20.800	-68.870	110.0	3.0	ML	N	22.42 km al O de Mina Collahuasi
2025-07-10  09:26:06	-19.020	-69.260	115.0	5.1	Mw	S	37.37 km al NE de Camiña
2025-07-10  12:28:42	-32.640	-71.920	23.8	2.8	ML	N	39.72 km al O de Quintero
2025-07-10  13:39:14	-24.090	-67.730	235.0	3.4	ML	N	57.94 km al S de Socaire
2025-07-10  15:23:43	-22.500	-70.400	25.1	3.0	ML	N	49.57 km al SO de Tocopilla
2025-07-10  16:08:52	-21.970	-69.260	77.2	2.9	ML	N	44.99 km al SE de Quillagua
2025-07-10  17:52:40	-19.820	-70.480	58.2	3.1	ML	N	36.65 km al SO de Pisagua
2025-07-10  22:34:39	-27.650	-70.410	77.2	2.8	ML	N	31.95 km al S de Copiapó
2025-07-11  05:01:34	-31.050	-71.090	71.9	2.7	ML	N	16.7 km al NO de Combarbalá
2025-07-11  05:26:57	-32.910	-72.320	35.2	3.7	ML	N	67.61 km al O de Valparaíso
2025-07-11  08:41:14	-20.080	-69.150	92.8	3.0	ML	N	49.69 km al NE de Pica
2025-07-11  08:52:42	-28.670	-71.440	25.1	2.6	ML	N	31.65 km al SO de Huasco
2025-07-11  13:30:10	-28.530	-71.230	27.8	3.1	ML	N	7.07 km al S de Huasco
2025-07-11  14:20:56	-35.310	-71.300	98.1	3.3	ML	N	35.72 km al E de Talca
2025-07-11  16:35:41	-20.290	-69.060	100.4	2.7	ML	N	35.79 km al NE de Pica
2025-07-11  16:45:24	-20.240	-69.140	94.5	3.1	ML	N	34.17 km al NE de Pica
2025-07-11  18:24:08	-21.650	-68.760	100.8	3.0	ML	N	71.05 km al SO de Ollagüe
2025-07-11  22:22:18	-19.470	-69.180	111.4	2.7	ML	N	31.03 km al SE de Camiña
2025-07-11  22:43:52	-34.760	-70.840	100.5	2.5	ML	N	23.65 km al SE de San Fernando
2025-07-12  03:26:27	-32.330	-71.730	57.5	2.7	ML	N	28.97 km al SO de Pichidangui
2025-07-12  03:41:31	-21.240	-68.590	117.2	3.9	ML	N	35.34 km al O de Ollagüe
2025-07-12  05:02:13	-33.800	-71.200	59.9	2.5	ML	N	12.87 km al S de Melipilla
2025-07-12  08:48:08	-21.120	-68.430	129.9	2.7	ML	N	22.1 km al NO de Ollagüe
2025-07-12  12:02:23	-37.310	-74.040	7.3	3.0	ML	N	47.43 km al NO de Lebu
2025-07-12  12:04:15	-37.380	-73.900	19.7	2.9	ML	N	33.16 km al NO de Lebu
2025-07-12  12:13:29	-20.470	-68.980	101.7	2.5	ML	N	36.13 km al E de Pica
2025-07-12  12:18:53	-24.020	-66.890	160.0	3.5	ML	N	62.13 km al O de San Antonio de los Cobres
2025-07-12  15:58:50	-30.700	-71.380	45.1	2.8	ML	N	17.96 km al NO de Punitaqui
2025-07-12  17:22:37	-32.090	-70.030	122.3	2.7	ML	N	60.17 km al SE de Mina Los Pelambres
2025-07-12  23:22:29	-22.970	-70.550	49.3	2.4	ML	N	17.24 km al NO de Mejillones
2025-07-13  03:02:19	-22.600	-68.100	146.3	4.0	ML	N	37.11 km al N de San Pedro de Atacama
2025-07-13  03:32:17	-23.160	-66.980	244.0	3.7	ML	N	104.13 km al NE de Socaire
2025-07-13  05:56:59	-24.320	-67.020	212.5	4.9	Mw	N	72.16 km al O de San Antonio de los Cobres
2025-07-13  07:02:19	-21.450	-69.220	85.8	2.8	ML	N	39.36 km al NE de Quillagua
2025-07-13  07:40:21	-22.400	-68.700	115.0	2.8	ML	N	25.18 km al E de Calama
2025-07-13  09:01:59	-22.770	-68.900	100.1	4.0	ML	N	33.54 km al S de Calama
2025-07-13  09:08:50	-20.770	-67.960	178.9	3.1	ML	N	58.6 km al NE de Ollagüe
2025-07-13  09:16:49	-20.660	-69.100	107.6	2.5	ML	N	30.47 km al SE de Pica
2025-07-13  10:42:31	-23.560	-67.930	141.7	3.9	ML	N	5.5 km al NO de Socaire
2025-07-13  11:03:40	-34.900	-71.790	46.6	3.8	ML	S	18.35 km al E de Vichuquén
2025-07-13  12:24:40	-21.790	-68.520	116.4	3.5	ML	N	68.62 km al SO de Ollagüe
2025-07-13  12:53:00	-37.450	-73.810	11.1	2.8	ML	N	22.42 km al NO de Lebu
2025-07-13  13:53:51	-22.380	-68.040	175.3	2.8	ML	N	62.25 km al N de San Pedro de Atacama
2025-07-13  14:10:10	-31.890	-71.160	77.0	2.5	ML	N	21.72 km al SO de Salamanca
2025-07-13  15:12:26	-31.980	-70.520	96.2	2.5	ML	N	18.64 km al S de Mina Los Pelambres
2025-07-13  15:41:33	-35.080	-71.680	40.8	2.8	ML	N	36.25 km al SE de Vichuquén
2025-07-13  15:44:19	-22.240	-68.900	112.9	2.5	ML	N	25.4 km al N de Calama
2025-07-13  16:56:41	-31.540	-70.560	116.9	2.9	ML	N	31.93 km al N de Mina Los Pelambres
2025-07-13  17:23:10	-18.670	-70.280	59.8	3.0	ML	N	21.57 km al S de Arica
2025-07-13  17:25:39	-20.810	-68.920	100.8	2.5	ML	N	27.85 km al O de Mina Collahuasi
2025-07-13  17:47:13	-23.020	-67.390	267.9	2.6	ML	N	81.54 km al NE de Socaire
2025-07-13  19:35:17	-20.090	-69.030	102.9	3.8	ML	N	54.39 km al NE de Pica
2025-07-13  20:11:00	-22.610	-67.840	181.8	4.4	Mw	N	49.98 km al NE de San Pedro de Atacama
2025-07-14  00:23:56	-21.120	-68.590	110.4	2.5	ML	N	33.56 km al S de Mina Collahuasi
2025-07-14  00:45:00	-21.320	-68.820	120.9	2.6	ML	N	57.87 km al S de Mina Collahuasi
2025-07-14  01:12:06	-21.520	-68.440	134.8	2.8	ML	N	37.54 km al SO de Ollagüe
2025-07-14  01:18:56	-20.870	-68.780	109.3	3.1	ML	N	13.0 km al O de Mina Collahuasi
2025-07-14  01:44:24	-24.340	-68.010	245.0	3.2	ML	N	84.35 km al S de Socaire
2025-07-14  03:40:28	-24.200	-67.910	270.6	3.4	ML	N	68.22 km al S de Socaire
2025-07-14  03:58:11	-29.590	-71.170	51.2	2.6	ML	N	9.39 km al SE de La Higuera
2025-07-14  05:41:34	-39.710	-72.350	93.8	3.0	ML	N	7.94 km al S de Panguipulli
2025-07-14  06:37:52	-23.950	-67.820	278.2	2.7	ML	N	40.98 km al S de Socaire
2025-07-14  07:53:26	-21.480	-68.450	138.7	3.1	ML	N	34.9 km al SO de Ollagüe
2025-07-14  11:52:52	-31.700	-71.730	32.9	3.6	ML	N	31.85 km al NO de Los Vilos
2025-07-14  13:10:57	-21.170	-68.730	118.3	3.3	ML	N	39.05 km al S de Mina Collahuasi
2025-07-14  13:52:32	-24.170	-67.680	226.5	3.2	ML	N	67.64 km al S de Socaire
2025-07-14  14:09:30	-24.960	-70.390	76.5	2.8	ML	N	9.15 km al NE de Paposo
2025-07-14  15:09:29	-21.900	-68.540	114.7	2.5	ML	N	75.35 km al NE de Calama
2025-07-14  15:18:07	-21.480	-68.370	159.9	2.6	ML	N	31.09 km al SO de Ollagüe
2025-07-14  16:07:29	-30.270	-71.350	49.0	3.4	ML	N	13.9 km al E de Tongoy
2025-07-14  16:33:07	-21.570	-68.460	140.8	2.9	ML	N	44.34 km al SO de Ollagüe
2025-07-14  18:29:01	-21.730	-68.600	124.9	2.8	ML	N	66.05 km al SO de Ollagüe
2025-07-14  19:11:38	-23.380	-68.250	135.6	3.2	ML	N	43.27 km al NO de Socaire
2025-07-14  19:12:00	-21.150	-68.930	113.7	3.1	ML	N	45.27 km al SO de Mina Collahuasi
2025-07-14  19:37:05	-17.800	-70.380	109.4	4.5	Mw	S	27.75 km al NO de Tacna
2025-07-14  21:02:15	-23.070	-68.970	101.3	3.0	ML	N	41.1 km al SE de Sierra Gorda
2025-07-15  01:11:34	-21.090	-69.000	108.2	3.0	ML	N	46.15 km al SO de Mina Collahuasi
2025-07-15  01:36:28	-23.080	-68.470	162.9	2.7	ML	N	32.38 km al SO de San Pedro de Atacama
2025-07-15  03:16:42	-30.120	-71.270	39.4	2.8	ML	N	21.94 km al NO de Andacollo
2025-07-15  06:19:25	-24.060	-67.520	257.1	2.5	ML	N	64.28 km al SE de Socaire
2025-07-15  06:49:04	-32.340	-71.720	65.0	2.8	ML	N	29.41 km al SO de Pichidangui
2025-07-15  09:44:09	-22.530	-68.630	123.8	2.5	ML	N	31.48 km al E de Calama
2025-07-15  10:04:11	-21.430	-68.320	138.1	2.6	ML	N	23.76 km al S de Ollagüe
2025-07-15  11:19:02	-18.900	-72.480	36.6	3.5	ML	N	184.18 km al SO de Ilo
2025-07-15  12:40:07	-20.230	-69.160	96.0	2.5	ML	N	33.51 km al NE de Pica
2025-07-15  15:36:22	-21.120	-67.900	173.8	2.9	ML	N	38.53 km al E de Ollagüe
2025-07-15  15:47:31	-23.500	-68.220	132.5	2.6	ML	N	34.83 km al O de Socaire
2025-07-15  17:29:58	-23.180	-67.220	287.2	2.6	ML	N	82.01 km al NE de Socaire
2025-07-15  17:41:00	-21.110	-68.980	115.4	2.6	ML	N	46.04 km al SO de Mina Collahuasi
2025-07-15  20:01:55	-30.600	-71.430	21.6	2.6	ML	N	21.34 km al O de Ovalle
2025-07-15  20:47:55	-22.220	-66.720	266.9	4.5	ML	N	170.91 km al NE de San Pedro de Atacama
2025-07-15  21:53:52	-24.180	-67.490	224.9	4.5	ML	N	76.73 km al SE de Socaire
2025-07-15  23:11:09	-22.290	-67.860	234.0	2.7	ML	N	77.87 km al NE de San Pedro de Atacama
2025-07-15  23:36:43	-23.940	-67.580	265.4	3.5	ML	N	50.23 km al SE de Socaire
2025-07-15  23:40:23	-24.320	-67.800	231.0	3.2	ML	N	81.67 km al S de Socaire
2025-07-16  00:38:28	-21.740	-69.050	93.3	3.8	ML	N	51.1 km al E de Quillagua
2025-07-16  02:24:34	-56.690	-67.630	10.0	3.3	ML	N	195.18 km al S de Puerto Williams
2025-07-16  02:32:36	-30.660	-71.340	54.2	2.8	ML	N	14.16 km al SO de Ovalle
2025-07-16  02:42:55	-21.220	-70.060	59.9	2.6	ML	N	48.13 km al S de Patache
2025-07-16  04:11:53	-21.120	-68.820	114.8	3.0	ML	N	37.14 km al SO de Mina Collahuasi
2025-07-16  04:19:47	-21.800	-68.510	123.3	3.0	ML	N	68.62 km al SO de Ollagüe
2025-07-16  05:15:19	-18.340	-71.480	20.7	3.3	ML	N	78.97 km al S de Ilo
2025-07-16  06:11:16	-30.070	-72.010	36.9	3.1	ML	N	53.57 km al O de Tongoy
2025-07-16  09:17:47	-19.510	-69.460	88.6	3.7	ML	N	21.78 km al S de Camiña
2025-07-16  09:24:02	-22.630	-69.010	115.9	3.3	ML	N	19.37 km al SO de Calama
2025-07-16  09:38:15	-37.950	-73.730	39.8	2.7	ML	N	38.81 km al S de Lebu
2025-07-16  11:10:31	-21.450	-68.580	130.2	4.0	ML	N	41.54 km al SO de Ollagüe
2025-07-16  12:03:13	-37.920	-73.590	13.4	4.3	ML	S	35.42 km al S de Lebu
2025-07-16  12:04:32	-22.110	-68.800	120.8	3.1	ML	N	42.11 km al N de Calama
2025-07-16  12:26:56	-37.920	-73.580	13.3	3.5	ML	N	35.34 km al S de Lebu
2025-07-16  12:42:46	-28.190	-70.750	51.7	4.9	Mw	S	40.98 km al E de Carrizal Bajo
2025-07-16  13:17:50	-22.050	-68.840	110.6	2.5	ML	N	48.11 km al N de Calama
2025-07-16  14:21:09	-37.960	-73.670	34.6	3.0	ML	N	38.69 km al S de Lebu
2025-07-16  15:06:53	-28.610	-71.580	43.1	2.7	ML	N	38.3 km al O de Huasco
2025-07-16  16:52:11	-22.340	-67.740	196.1	2.5	ML	N	79.72 km al NE de San Pedro de Atacama
2025-07-16  17:10:46	-37.970	-73.630	28.3	2.5	ML	N	40.43 km al S de Lebu
2025-07-16  17:12:01	-37.930	-73.700	26.4	2.7	ML	N	35.91 km al S de Lebu
2025-07-16  17:14:59	-37.920	-73.670	23.7	2.8	ML	N	34.03 km al S de Lebu
2025-07-16  17:20:47	-34.860	-72.600	17.0	2.5	ML	N	54.67 km al N de Constitución
2025-07-16  17:56:09	-23.240	-68.760	97.1	3.3	ML	N	67.41 km al SO de San Pedro de Atacama
2025-07-16  18:07:55	-39.580	-73.610	13.7	3.1	ML	N	40.88 km al NO de Valdivia
2025-07-16  18:10:42	-28.700	-71.340	29.1	2.8	ML	N	29.03 km al SO de Huasco
2025-07-16  18:34:00	-47.600	-74.280	30.6	2.9	ML	N	59.88 km al O de Caleta Tortel
2025-07-16  18:37:52	-32.560	-71.690	33.8	2.9	ML	N	28.75 km al NO de Quintero
2025-07-16  19:01:55	-23.280	-68.890	97.7	2.6	ML	N	61.27 km al SE de Sierra Gorda
2025-07-16  20:31:57	-21.740	-68.780	103.1	2.7	ML	N	78.5 km al E de Quillagua
2025-07-16  20:46:36	-21.300	-70.030	43.6	2.5	ML	N	57.64 km al S de Patache
2025-07-16  21:23:50	-22.490	-68.020	182.6	2.7	ML	N	51.33 km al NE de San Pedro de Atacama
2025-07-16  23:22:04	-37.980	-73.630	26.4	3.8	ML	N	41.3 km al S de Lebu
2025-07-16  23:37:54	-24.210	-67.470	216.1	3.6	ML	N	81.14 km al SE de Socaire
2025-07-17  01:54:19	-35.930	-71.840	79.8	2.5	ML	N	23.3 km al O de Linares
2025-07-17  03:18:34	-19.760	-69.300	94.0	2.6	ML	N	51.68 km al S de Camiña
2025-07-17  04:23:42	-29.360	-70.930	64.1	3.3	ML	N	30.81 km al NE de La Higuera
2025-07-17  05:11:27	-28.170	-69.530	124.2	2.9	ML	N	113.93 km al NE de Alto del Carmen
2025-07-17  06:15:28	-22.290	-68.630	111.8	2.6	ML	N	36.93 km al NE de Calama
2025-07-17  06:59:06	-19.840	-69.230	92.7	2.9	ML	N	61.79 km al S de Camiña
2025-07-17  07:17:56	-28.950	-70.480	96.7	2.6	ML	N	21.31 km al S de Alto del Carmen
2025-07-17  08:32:23	-30.360	-69.480	13.1	3.4	ML	N	106.4 km al E de Paihuano
2025-07-17  10:13:00	-18.320	-69.630	133.6	3.5	ML	N	15.9 km al SO de Putre
2025-07-17  11:07:54	-21.890	-68.770	126.2	2.6	ML	N	66.92 km al N de Calama
2025-07-17  12:25:49	-21.250	-68.890	107.9	3.5	ML	N	52.34 km al SO de Mina Collahuasi
2025-07-17  12:52:59	-46.060	-72.750	11.1	2.5	ML	N	72.32 km al S de Puerto Aysén
2025-07-17  12:55:45	-29.120	-71.260	54.9	2.6	ML	N	24.69 km al NE de Punta de Choros
2025-07-17  13:02:34	-24.110	-66.920	216.1	4.4	ML	N	62.78 km al O de San Antonio de los Cobres
2025-07-17  14:26:54	-37.980	-73.740	44.6	3.6	ML	N	41.61 km al S de Lebu
2025-07-17  15:21:15	-19.650	-69.540	113.8	3.5	ML	N	39.73 km al S de Camiña
2025-07-17  19:01:16	-22.190	-68.740	108.9	2.5	ML	N	36.73 km al NE de Calama
2025-07-17  19:50:44	-21.790	-68.560	114.8	3.0	ML	N	70.44 km al SO de Ollagüe
2025-07-17  19:55:21	-25.310	-70.830	65.0	2.9	ML	N	35.92 km al O de Taltal
2025-07-17  20:31:30	-24.250	-69.770	75.8	5.1	Mw	S	71.98 km al O de Mina La Escondida
2025-07-17  21:05:02	-23.820	-69.700	80.0	3.7	ML	N	55.99 km al S de Baquedano
2025-07-17  22:24:38	-37.970	-73.770	41.0	3.3	ML	N	40.84 km al S de Lebu
