2026-06-13  02:00:38	-24.090	-68.540	110.1	3.4	MLv	N	55.58 km al E de Mina La Escondida
2026-06-13  02:09:50	-28.410	-70.660	59.8	3.5	MLv	N	20.65 km al NE de Vallenar
2026-06-13  02:15:50	-23.990	-70.430	37.4	2.6	MLv	N	30.01 km al N de Caleta El Cobre
2026-06-13  03:26:45	-23.970	-67.050	151.5	2.7	ML	N	79.93 km al O de San Antonio de los Cobres
2026-06-13  03:33:56	-25.870	-70.760	40.8	3.1	MLv	N	55.39 km al N de Chañaral
2026-06-13  03:39:46	-31.650	-70.260	131.5	2.5	MLv	N	35.86 km al NE de Mina Los Pelambres
2026-06-13  03:54:40	-21.170	-69.000	116.4	2.6	MLv	N	51.87 km al SO de Mina Collahuasi
2026-06-13  04:49:47	-21.790	-68.550	137.2	2.9	MLv	N	70.13 km al SO de Ollagüe
2026-06-13  05:39:17	-24.290	-69.070	94.0	2.9	MLv	N	2.91 km al SO de Mina La Escondida
2026-06-13  06:13:35	-21.130	-68.090	169.9	3.0	MLv	N	19.8 km al NE de Ollagüe
2026-06-13  09:40:42	-22.590	-68.930	110.6	2.6	MLv	N	13.76 km al S de Calama
2026-06-13  09:56:31	-31.830	-70.520	97.4	4.4	Mw	S	5.97 km al E de Mina Los Pelambres
2026-06-13  09:58:10	-19.830	-69.420	117.9	4.1	MLv	N	57.66 km al S de Camiña
2026-06-13  10:19:52	-22.320	-68.870	109.3	2.6	MLv	N	17.39 km al N de Calama
2026-06-13  10:39:01	-30.800	-71.410	41.1	2.9	MLv	N	14.85 km al O de Punitaqui
2026-06-13  11:26:41	-24.040	-67.450	214.5	3.2	MLv	N	67.7 km al SE de Socaire
2026-06-13  12:04:14	-30.700	-71.350	63.3	4.7	Mw	S	16.74 km al NO de Punitaqui
2026-06-13  12:15:52	-20.600	-68.980	108.8	3.5	MLv	N	38.71 km al E de Pica
2026-06-13  13:57:36	-39.430	-74.580	12.9	3.2	MLv	N	122.4 km al O de Valdivia
2026-06-13  14:24:18	-23.980	-67.180	188.7	3.6	MLv	N	84.67 km al SE de Socaire
2026-06-13  16:02:24	-18.840	-69.660	93.6	3.0	MLv	N	58.42 km al NO de Camiña
2026-06-13  16:46:07	-21.670	-68.700	109.1	2.7	MLv	N	68.11 km al SO de Ollagüe
2026-06-13  17:03:49	-32.530	-71.030	96.1	2.9	MLv	N	20.72 km al SE de La Ligua
2026-06-13  17:38:40	-17.550	-69.410	174.3	2.8	MLv	N	9.1 km al NE de Visviri
2026-06-13  18:01:33	-22.720	-68.890	96.7	2.7	MLv	N	27.94 km al S de Calama
2026-06-13  18:06:21	-19.790	-69.190	98.2	2.9	MLv	N	58.77 km al SE de Camiña
2026-06-13  18:26:07	-30.140	-71.600	33.4	2.5	MLv	N	16.24 km al NO de Tongoy
2026-06-13  18:38:49	-28.310	-71.190	64.0	3.1	MLv	N	17.03 km al N de Huasco
2026-06-13  18:44:51	-22.260	-69.120	36.0	2.5	MLv	N	30.6 km al NO de Calama
2026-06-13  19:37:31	-23.860	-67.140	269.7	3.8	MLv	N	81.95 km al E de Socaire
2026-06-13  20:03:12	-29.180	-69.810	107.8	2.8	MLv	N	81.23 km al SE de Alto del Carmen
2026-06-13  20:26:24	-21.500	-68.470	124.3	2.7	MLv	N	37.74 km al SO de Ollagüe
2026-06-13  20:33:27	-40.100	-71.610	155.4	3.5	MLv	N	22.52 km al O de San Martín de Los Andes
2026-06-13  20:48:12	-22.370	-68.910	89.1	3.7	MLv	N	11.57 km al N de Calama
2026-06-13  21:14:43	-22.850	-68.330	116.8	2.5	MLv	N	15.35 km al NO de San Pedro de Atacama
2026-06-13  22:29:09	-34.690	-71.780	56.1	4.1	MLv	S	29.08 km al NE de Vichuquén
2026-06-13  23:14:48	-19.500	-69.040	8.4	2.9	MLv	N	45.85 km al SE de Camiña
2026-06-13  23:47:18	-22.550	-70.510	26.8	2.9	MLv	N	59.77 km al SO de Tocopilla
2026-06-14  00:31:50	-23.030	-68.360	125.0	2.6	MLv	N	20.66 km al SO de San Pedro de Atacama
2026-06-14  00:58:23	-38.700	-74.540	10.0	3.5	MLv	N	99.56 km al O de Tirúa
2026-06-14  01:21:47	-28.740	-71.390	29.9	3.4	MLv	N	35.39 km al SO de Huasco
2026-06-14  02:03:14	-21.300	-68.980	114.3	2.9	MLv	N	62.25 km al SO de Mina Collahuasi
2026-06-14  02:50:03	-23.130	-67.100	240.6	3.3	MLv	N	95.19 km al NE de Socaire
2026-06-14  03:01:30	-22.170	-68.620	109.2	3.1	MLv	N	46.04 km al NE de Calama
2026-06-14  03:11:15	-22.130	-68.680	116.3	2.8	MLv	N	45.36 km al NE de Calama
2026-06-14  03:15:57	-22.900	-68.770	90.3	2.7	MLv	N	51.13 km al S de Calama
2026-06-14  03:46:01	-23.730	-67.170	234.2	3.3	MLv	N	74.58 km al E de Socaire
2026-06-14  03:56:47	-21.770	-67.770	253.0	3.0	MLv	N	78.49 km al SE de Ollagüe
2026-06-14  04:33:51	-29.850	-71.760	27.9	2.8	MLv	N	49.28 km al O de La Serena
2026-06-14  05:10:53	-22.940	-68.810	90.3	3.1	MLv	N	52.34 km al E de Sierra Gorda
2026-06-14  06:15:57	-22.750	-68.830	109.3	2.7	MLv	N	32.51 km al S de Calama
2026-06-14  06:53:32	-32.750	-71.690	27.1	2.8	MLv	N	15.7 km al O de Quintero
2026-06-14  07:27:53	-24.220	-67.220	166.9	3.7	MLv	N	91.26 km al O de San Antonio de los Cobres
2026-06-14  07:36:21	-32.770	-71.700	28.6	2.7	MLv	N	15.88 km al O de Quintero
2026-06-14  08:56:57	-27.830	-71.670	20.0	3.3	MLv	N	58.15 km al NO de Carrizal Bajo
2026-06-14  09:58:05	-21.190	-67.870	227.4	2.7	MLv	N	40.0 km al E de Ollagüe
2026-06-14  10:25:44	-17.490	-70.050	106.0	2.8	MLv	N	61.1 km al O de Visviri
2026-06-14  11:49:50	-21.140	-68.790	128.3	2.7	MLv	N	37.71 km al SO de Mina Collahuasi
2026-06-14  12:03:13	-21.090	-68.970	115.9	3.2	MLv	N	43.43 km al SO de Mina Collahuasi
2026-06-14  12:07:01	-21.100	-68.670	127.8	3.4	MLv	N	30.05 km al S de Mina Collahuasi
2026-06-14  12:36:16	-23.930	-67.360	226.1	3.0	MLv	N	65.48 km al SE de Socaire
2026-06-14  13:28:48	-20.400	-70.050	30.6	2.5	MLv	N	23.73 km al SE de Iquique
2026-06-14  14:45:31	-32.760	-71.690	33.7	3.1	MLv	N	15.32 km al O de Quintero
2026-06-14  15:01:14	-21.050	-69.070	107.8	3.0	MLv	N	50.0 km al SO de Mina Collahuasi
2026-06-14  15:46:51	-27.940	-71.500	34.7	2.9	MLv	N	37.92 km al NO de Carrizal Bajo
2026-06-14  17:01:37	-21.220	-68.480	140.5	3.1	MLv	N	23.24 km al O de Ollagüe
2026-06-14  17:12:11	-24.180	-69.400	75.5	2.6	MLv	N	36.27 km al O de Mina La Escondida
2026-06-14  17:19:29	-23.180	-66.900	271.7	4.0	MLv	N	110.27 km al E de Socaire
2026-06-14  17:26:07	-22.950	-67.160	220.6	3.3	MLv	N	103.46 km al NE de Socaire
2026-06-14  18:28:14	-27.990	-71.570	28.7	3.1	MLv	N	42.82 km al O de Carrizal Bajo
2026-06-14  18:52:01	-23.960	-67.760	254.5	2.5	MLv	N	43.62 km al S de Socaire
2026-06-14  19:03:13	-21.300	-68.960	115.9	2.5	MLv	N	61.37 km al SO de Mina Collahuasi
2026-06-14  19:16:04	-28.030	-71.510	26.5	3.2	MLv	N	35.82 km al O de Carrizal Bajo
2026-06-14  20:14:40	-29.770	-71.590	61.3	2.5	MLv	N	36.18 km al O de La Serena
2026-06-14  21:37:19	-35.090	-71.090	93.0	3.2	MLv	N	18.17 km al SE de Curicó
2026-06-14  21:52:03	-24.330	-67.050	190.9	2.9	MLv	N	74.85 km al O de San Antonio de los Cobres
2026-06-14  22:54:05	-32.740	-71.740	28.2	4.4	Mw	S	20.15 km al O de Quintero
2026-06-15  00:15:36	-32.740	-71.730	30.7	3.8	MLv	S	19.87 km al O de Quintero
2026-06-15  02:14:30	-23.920	-67.160	224.9	2.8	MLv	N	83.42 km al SE de Socaire
2026-06-15  02:17:01	-24.060	-67.250	192.3	3.4	MLv	N	83.49 km al SE de Socaire
2026-06-15  02:18:50	-22.870	-67.060	218.6	3.4	MLv	N	116.67 km al NE de Socaire
2026-06-15  02:28:26	-24.150	-66.950	164.9	2.8	MLv	N	64.15 km al O de San Antonio de los Cobres
2026-06-15  03:32:41	-28.850	-71.470	22.5	3.4	MLv	N	44.19 km al N de Punta de Choros
2026-06-15  03:32:52	-22.280	-67.740	192.7	2.6	MLv	N	85.21 km al NE de San Pedro de Atacama
2026-06-15  03:59:00	-24.170	-67.480	204.4	3.3	MLv	N	77.17 km al SE de Socaire
2026-06-15  04:22:31	-23.920	-67.010	203.4	3.2	MLv	N	77.53 km al NO de San Antonio de los Cobres
2026-06-15  04:25:51	-27.890	-71.430	27.3	2.6	MLv	N	34.96 km al NO de Carrizal Bajo
2026-06-15  05:46:30	-27.730	-71.380	21.7	2.9	MLv	N	45.15 km al NO de Carrizal Bajo
2026-06-15  05:47:49	-21.960	-68.650	123.4	3.3	MLv	N	63.39 km al NE de Calama
2026-06-15  05:57:55	-23.620	-68.280	99.2	2.6	MLv	N	40.06 km al O de Socaire
2026-06-15  06:32:20	-21.130	-68.730	144.9	2.9	MLv	N	35.02 km al S de Mina Collahuasi
2026-06-15  07:01:52	-32.780	-71.670	29.1	2.5	MLv	N	13.9 km al O de Quintero
2026-06-15  07:03:51	-20.840	-69.050	74.2	2.9	MLv	N	40.8 km al O de Mina Collahuasi
2026-06-15  07:05:19	-27.880	-71.510	24.4	2.6	MLv	N	42.04 km al NO de Carrizal Bajo
2026-06-15  08:24:43	-20.460	-68.960	106.3	2.7	MLv	N	39.0 km al E de Pica
2026-06-15  08:47:21	-29.480	-71.280	48.1	3.3	MLv	N	8.05 km al NO de La Higuera
2026-06-15  10:18:10	-24.010	-67.560	225.1	3.1	MLv	N	57.6 km al SE de Socaire
2026-06-15  10:21:53	-21.740	-68.710	125.8	2.5	MLv	N	73.52 km al SO de Ollagüe
2026-06-15  11:04:29	-32.820	-71.750	28.8	3.2	MLv	N	21.87 km al O de Quintero
2026-06-15  11:13:49	-24.040	-67.660	239.6	3.0	MLv	N	54.81 km al SE de Socaire
2026-06-15  11:35:10	-21.520	-68.610	121.2	2.5	MLv	N	49.39 km al SO de Ollagüe
2026-06-15  13:03:41	-22.160	-68.580	126.6	4.0	MLv	N	49.93 km al NE de Calama
2026-06-15  13:17:47	-32.500	-71.690	20.6	2.6	MLv	N	34.27 km al NO de Quintero
2026-06-15  15:14:32	-20.610	-68.930	100.9	2.6	MLv	N	36.97 km al NO de Mina Collahuasi
2026-06-15  16:09:32	-28.640	-71.390	31.1	3.1	MLv	N	25.25 km al SO de Huasco
2026-06-15  16:33:37	-28.670	-71.290	32.1	2.5	MLv	N	23.61 km al S de Huasco
2026-06-15  16:55:58	-21.330	-68.950	96.4	2.6	MLv	N	64.07 km al SO de Mina Collahuasi
2026-06-15  17:04:54	-23.990	-67.220	212.9	3.8	MLv	N	81.15 km al SE de Socaire
2026-06-15  17:22:11	-20.620	-69.170	112.9	2.5	MLv	N	22.13 km al SE de Pica
2026-06-15  18:22:50	-22.000	-68.780	120.3	2.6	MLv	N	54.62 km al N de Calama
2026-06-15  20:49:32	-28.950	-71.420	33.8	2.6	MLv	N	33.79 km al N de Punta de Choros
2026-06-15  20:56:47	-24.180	-67.590	178.9	2.8	MLv	N	72.15 km al SE de Socaire
2026-06-15  21:48:35	-30.740	-71.410	42.5	2.9	MLv	N	17.48 km al NO de Punitaqui
2026-06-15  22:26:55	-33.550	-72.010	26.0	3.2	MLv	N	33.21 km al O de El Tabo
2026-06-15  22:39:23	-27.890	-71.510	25.8	3.8	MLv	N	41.28 km al NO de Carrizal Bajo
2026-06-15  23:09:03	-24.310	-67.010	186.5	3.7	MLv	N	70.34 km al O de San Antonio de los Cobres
2026-06-15  23:24:02	-23.380	-68.880	97.8	2.8	MLv	N	70.9 km al SE de Sierra Gorda
2026-06-15  23:30:04	-18.510	-70.590	39.5	2.7	MLv	N	28.92 km al O de Arica
2026-06-16  00:00:24	-21.400	-68.450	137.5	4.2	MLv	N	28.26 km al SO de Ollagüe
2026-06-16  00:21:40	-34.660	-71.020	88.8	3.2	MLv	N	9.23 km al SO de San Fernando
2026-06-16  02:05:59	-22.380	-68.780	101.6	2.7	MLv	N	18.61 km al NE de Calama
2026-06-16  03:54:17	-23.690	-69.040	68.3	3.0	MLv	N	64.47 km al N de Mina La Escondida
2026-06-16  05:01:44	-19.230	-69.230	110.3	2.7	MLv	N	22.54 km al NE de Camiña
2026-06-16  05:41:09	-32.750	-71.730	29.3	3.3	MLv	N	18.95 km al O de Quintero
2026-06-16  06:10:55	-21.060	-69.590	97.2	3.2	MLv	N	66.32 km al N de Quillagua
2026-06-16  07:06:42	-21.740	-68.620	122.0	2.5	MLv	N	69.14 km al SO de Ollagüe
2026-06-16  07:26:56	-29.410	-70.830	65.2	2.6	MLv	N	37.85 km al E de La Higuera
2026-06-16  09:51:58	-21.250	-68.610	135.9	2.8	MLv	N	37.39 km al O de Ollagüe
2026-06-16  10:03:53	-22.420	-68.770	112.9	3.3	M	N	17.53 km al E de Calama
2026-06-16  10:34:52	-22.240	-68.820	106.0	3.0	MLv	N	28.27 km al NE de Calama
2026-06-16  10:54:12	-21.970	-68.670	123.2	2.6	MLv	N	61.98 km al NE de Calama
2026-06-16  10:59:16	-20.970	-70.330	40.2	2.5	MLv	N	21.99 km al SO de Patache
2026-06-16  11:02:17	-21.140	-68.700	117.3	3.1	MLv	N	35.0 km al S de Mina Collahuasi
2026-06-16  11:21:45	-23.840	-67.430	231.6	3.7	MLv	N	53.97 km al SE de Socaire
2026-06-16  11:30:39	-36.020	-81.790	10.0	5.0	mb	N	377.42 km al SO de Isla Robinson Crusoe
2026-06-16  11:37:18	-36.440	-71.900	108.1	3.0	MLv	N	25.93 km al NE de Chillán
2026-06-16  13:09:30	-22.230	-68.820	106.5	2.8	MLv	N	28.85 km al NE de Calama
2026-06-16  13:15:41	-27.290	-71.560	31.9	3.1	MLv	N	76.8 km al O de Caldera
2026-06-16  13:50:54	-24.240	-67.350	198.6	3.0	MLv	N	90.64 km al SE de Socaire
2026-06-16  14:18:36	-23.000	-68.370	114.0	2.8	MLv	N	19.57 km al SO de San Pedro de Atacama
2026-06-16  15:20:03	-29.710	-70.470	75.9	2.6	MLv	N	35.33 km al N de Paihuano
2026-06-16  15:46:19	-22.260	-68.680	106.2	2.8	MLv	N	35.27 km al NE de Calama
2026-06-16  16:37:58	-18.590	-70.670	40.0	2.6	MLv	N	38.61 km al O de Arica
2026-06-16  16:56:52	-18.380	-70.610	56.8	2.5	MLv	N	32.28 km al O de Arica
2026-06-16  16:58:22	-21.600	-68.490	143.7	2.6	MLv	N	48.08 km al SO de Ollagüe
2026-06-16  17:38:43	-19.700	-69.370	95.9	2.8	MLv	N	43.05 km al S de Camiña
2026-06-16  19:27:39	-19.920	-68.810	121.9	2.7	MLv	N	73.78 km al S de Colchane
2026-06-16  19:51:06	-22.940	-66.680	224.6	3.6	MLv	N	143.02 km al NE de Socaire
2026-06-16  20:10:49	-21.150	-68.570	132.6	2.7	MLv	N	34.22 km al O de Ollagüe
2026-06-16  20:30:32	-20.710	-68.920	101.1	2.6	MLv	N	29.86 km al NO de Mina Collahuasi
2026-06-16  20:40:19	-31.900	-70.170	125.1	2.5	MLv	N	39.99 km al E de Mina Los Pelambres
2026-06-16  20:58:21	-30.750	-71.780	24.8	2.5	MLv	N	13.68 km al SO de Parque Fray Jorge
2026-06-16  21:01:20	-30.750	-71.770	24.4	2.5	MLv	N	13.07 km al SO de Parque Fray Jorge
2026-06-16  21:05:11	-24.020	-67.210	183.0	3.2	MLv	N	83.67 km al SE de Socaire
2026-06-16  22:43:23	-20.610	-68.910	97.2	2.7	MLv	N	35.42 km al NO de Mina Collahuasi
2026-06-16  23:34:35	-21.810	-68.550	136.5	2.8	MLv	N	71.66 km al SO de Ollagüe
2026-06-16  23:50:21	-30.750	-71.780	26.4	2.9	MLv	N	13.86 km al SO de Parque Fray Jorge
2026-06-16  23:53:29	-29.570	-71.490	14.9	2.6	MLv	N	28.8 km al O de La Higuera
2026-06-17  00:17:09	-32.060	-69.970	107.4	2.9	MLv	N	63.77 km al E de Mina Los Pelambres
2026-06-17  00:29:01	-21.050	-69.090	109.8	3.2	MLv	N	51.53 km al SO de Mina Collahuasi
2026-06-17  00:39:34	-23.050	-68.880	91.6	2.5	MLv	N	48.39 km al E de Sierra Gorda
2026-06-17  01:05:13	-21.460	-68.610	101.8	2.6	MLv	N	44.85 km al SO de Ollagüe
2026-06-17  01:56:33	-28.070	-70.120	96.3	2.9	MLv	N	81.19 km al S de Copiapó
2026-06-17  02:53:00	-30.760	-71.890	26.1	2.7	MLv	N	22.46 km al SO de Parque Fray Jorge
2026-06-17  03:28:01	-22.320	-68.800	108.5	3.1	MLv	N	21.48 km al NE de Calama
2026-06-17  03:37:34	-24.120	-67.330	240.3	3.3	MLv	N	81.89 km al SE de Socaire
2026-06-17  05:45:54	-21.700	-69.790	65.0	3.2	MLv	N	26.65 km al O de Quillagua
2026-06-17  06:15:55	-21.090	-68.890	117.2	2.7	MLv	N	38.13 km al SO de Mina Collahuasi
2026-06-17  07:20:16	-23.920	-67.350	233.2	2.8	MLv	N	65.62 km al SE de Socaire
2026-06-17  08:05:55	-21.640	-68.340	142.2	3.1	MLv	N	47.13 km al S de Ollagüe
2026-06-17  08:13:58	-24.090	-67.210	153.4	2.5	MLv	N	88.21 km al SE de Socaire
2026-06-17  08:53:27	-23.960	-66.760	204.9	2.5	MLv	N	54.15 km al NO de San Antonio de los Cobres
2026-06-17  09:49:53	-31.250	-71.430	54.7	3.3	MLv	N	16.66 km al N de Canela Baja
2026-06-17  09:51:34	-30.750	-71.430	44.9	4.3	MLv	N	18.68 km al NO de Punitaqui
2026-06-17  10:31:05	-24.210	-66.980	195.1	3.7	MLv	N	66.7 km al O de San Antonio de los Cobres
2026-06-17  10:51:46	-23.050	-69.080	96.0	3.1	MLv	N	30.58 km al SE de Sierra Gorda
2026-06-17  12:04:08	-24.060	-67.160	174.3	2.7	MLv	N	87.09 km al O de San Antonio de los Cobres
2026-06-17  13:13:13	-20.860	-69.060	106.2	2.7	MLv	N	42.24 km al O de Mina Collahuasi
2026-06-17  13:21:28	-19.800	-69.260	101.2	2.8	MLv	N	56.53 km al S de Camiña
2026-06-17  13:44:44	-19.560	-70.280	71.3	2.9	MLv	N	7.81 km al NO de Pisagua
2026-06-17  15:14:29	-31.630	-71.760	22.1	2.5	MLv	N	38.62 km al SO de Canela Baja
2026-06-17  15:58:26	-24.960	-69.540	89.8	3.0	MLv	N	91.13 km al SO de Mina La Escondida
2026-06-17  16:32:02	-25.500	-70.450	46.1	4.1	MLv	N	10.35 km al S de Taltal
2026-06-17  17:49:38	-21.670	-68.590	136.2	2.5	MLv	N	60.81 km al SO de Ollagüe
2026-06-17  19:14:26	-20.860	-68.880	105.1	3.6	MLv	N	23.06 km al O de Mina Collahuasi
2026-06-17  19:35:43	-21.250	-68.740	137.4	3.3	MLv	N	48.41 km al S de Mina Collahuasi
2026-06-17  19:55:38	-23.750	-69.100	85.0	2.9	MLv	N	58.31 km al N de Mina La Escondida
2026-06-17  20:25:02	-22.200	-68.730	116.6	3.4	MLv	N	36.2 km al NE de Calama
2026-06-17  20:29:25	-19.530	-69.410	98.6	3.8	MLv	N	24.59 km al S de Camiña
2026-06-17  20:35:10	-19.060	-69.800	78.6	2.5	MLv	N	41.49 km al E de Cuya
2026-06-17  21:15:52	-21.010	-69.010	118.1	2.7	MLv	N	42.39 km al SO de Mina Collahuasi
2026-06-17  22:27:03	-31.860	-71.830	30.1	3.0	MLv	N	30.55 km al O de Los Vilos
2026-06-17  22:29:16	-33.260	-72.000	30.5	2.5	MLv	N	37.65 km al NO de El Tabo
2026-06-17  22:58:11	-21.350	-68.640	154.9	2.8	MLv	N	42.78 km al O de Ollagüe
2026-06-17  23:21:17	-22.340	-68.810	112.7	2.8	MLv	N	18.54 km al NE de Calama
2026-06-18  00:44:43	-34.450	-70.600	102.6	3.1	MLv	N	33.49 km al SE de Rancagua
2026-06-18  01:37:26	-32.750	-71.690	30.5	3.1	MLv	N	15.54 km al O de Quintero
2026-06-18  03:59:13	-38.190	-74.120	44.1	2.9	MLv	N	57.65 km al O de Tirúa
2026-06-18  04:16:27	-23.950	-66.840	220.6	3.7	MLv	N	61.14 km al NO de San Antonio de los Cobres
2026-06-18  04:23:16	-22.120	-68.790	94.4	2.7	MLv	N	40.91 km al N de Calama
2026-06-18  04:39:35	-29.050	-71.710	39.0	3.7	MLv	N	31.86 km al NO de Punta de Choros
2026-06-18  05:22:26	-39.670	-72.730	67.1	2.9	MLv	N	34.95 km al O de Panguipulli
2026-06-18  05:30:26	-24.100	-67.160	199.6	2.9	MLv	N	86.81 km al O de San Antonio de los Cobres
2026-06-18  05:44:15	-18.590	-69.770	108.7	2.6	MLv	N	48.92 km al SO de Putre
2026-06-18  05:47:40	-20.910	-69.110	111.9	3.5	MLv	N	48.35 km al O de Mina Collahuasi
2026-06-18  06:18:36	-28.780	-71.420	30.1	2.6	MLv	N	40.37 km al SO de Huasco
2026-06-18  08:22:40	-23.160	-68.970	95.1	2.6	MLv	N	47.01 km al SE de Sierra Gorda
2026-06-18  08:56:37	-22.320	-68.530	95.4	2.8	MLv	N	44.73 km al E de Calama
2026-06-18  09:21:05	-27.150	-70.010	20.1	2.8	MLv	N	40.15 km al NE de Copiapó
2026-06-18  11:06:44	-23.610	-67.220	216.3	2.9	MLv	N	68.36 km al E de Socaire
2026-06-18  12:06:23	-21.260	-68.490	202.3	3.6	MLv	N	25.03 km al O de Ollagüe
2026-06-18  12:29:46	-29.290	-71.230	53.6	2.6	MLv	N	23.47 km al E de Punta de Choros
2026-06-18  14:19:41	-30.030	-71.160	80.7	2.9	MLv	N	16.66 km al SE de La Serena
2026-06-18  15:26:57	-24.070	-67.320	209.4	3.0	MLv	N	78.22 km al SE de Socaire
2026-06-18  16:04:22	-32.070	-71.640	32.7	2.7	MLv	N	13.13 km al NO de Pichidangui
2026-06-18  16:20:52	-29.860	-72.610	10.0	2.6	MLv	N	115.46 km al O de Tongoy
2026-06-18  17:46:39	-23.990	-67.420	217.3	3.2	MLv	N	65.46 km al SE de Socaire
2026-06-18  18:59:03	-17.990	-69.810	115.3	3.1	MLv	N	34.67 km al NO de Putre
2026-06-18  20:11:19	-21.110	-68.460	137.9	2.7	MLv	N	24.91 km al NO de Ollagüe
2026-06-18  20:17:56	-19.450	-68.050	212.2	3.1	MLv	N	64.87 km al E de Colchane
2026-06-18  22:33:32	-24.250	-67.450	210.4	3.0	MLv	N	85.35 km al SE de Socaire
2026-06-18  23:22:04	-21.940	-68.760	115.8	2.6	MLv	N	61.24 km al N de Calama
2026-06-19  00:36:44	-22.200	-68.920	117.9	2.6	MLv	N	29.61 km al N de Calama
2026-06-19  00:45:57	-23.480	-68.250	125.5	2.5	MLv	N	38.56 km al O de Socaire
2026-06-19  00:49:51	-22.110	-68.610	121.7	2.9	MLv	N	51.4 km al NE de Calama
2026-06-19  01:57:49	-24.270	-67.240	168.0	3.7	MLv	N	93.4 km al O de San Antonio de los Cobres
2026-06-19  03:44:55	-20.900	-69.180	110.8	2.8	MLv	N	48.52 km al S de Pica
2026-06-19  04:29:19	-26.860	-71.680	48.3	2.8	MLv	N	88.0 km al O de Caldera
2026-06-19  05:41:45	-24.120	-67.710	257.8	3.0	MLv	N	61.99 km al S de Socaire
2026-06-19  06:13:05	-19.320	-70.290	75.3	4.4	Mw	S	21.57 km al SO de Cuya
2026-06-19  11:47:24	-22.150	-68.650	103.5	2.6	MLv	N	45.86 km al NE de Calama
2026-06-19  11:49:34	-20.920	-69.170	108.6	2.5	MLv	N	50.66 km al S de Pica
2026-06-19  12:21:04	-27.930	-71.490	22.3	2.5	MLv	N	37.41 km al NO de Carrizal Bajo
2026-06-19  13:05:30	-19.930	-69.210	93.8	3.0	MLv	N	63.35 km al N de Pica
2026-06-19  13:39:20	-30.780	-71.300	64.0	3.7	MLv	N	6.86 km al NO de Punitaqui
2026-06-19  14:03:55	-23.320	-67.580	238.8	2.9	MLv	N	43.64 km al NE de Socaire
2026-06-19  16:00:01	-23.040	-67.030	235.8	3.4	MLv	N	107.49 km al NE de Socaire
2026-06-19  16:56:54	-23.700	-67.770	174.0	2.9	MLv	N	17.55 km al SE de Socaire
2026-06-19  17:49:36	-22.260	-68.660	112.0	4.3	MLv	N	36.24 km al NE de Calama
2026-06-19  18:35:43	-24.150	-67.290	192.1	3.7	MLv	N	87.05 km al SE de Socaire
2026-06-19  20:10:10	-21.100	-69.040	116.9	4.7	MLv	N	49.37 km al SO de Mina Collahuasi
2026-06-19  22:45:26	-28.730	-71.420	19.2	2.8	MLv	N	34.93 km al SO de Huasco
2026-06-19  22:55:24	-28.740	-71.390	27.4	2.7	MLv	N	34.5 km al SO de Huasco
2026-06-19  23:07:36	-24.160	-68.820	93.6	3.6	MLv	N	26.73 km al NE de Mina La Escondida
2026-06-19  23:12:03	-23.850	-68.640	91.9	2.8	MLv	N	62.88 km al NE de Mina La Escondida
2026-06-20  01:32:07	-32.960	-70.800	79.8	4.1	MLv	S	23.47 km al SO de Los Andes
2026-06-20  02:34:01	-22.420	-68.810	115.9	2.5	MLv	N	13.44 km al E de Calama
2026-06-20  05:36:51	-20.430	-69.240	108.6	2.6	MLv	N	11.23 km al NE de Pica
2026-06-20  05:56:30	-28.240	-71.020	51.6	2.8	MLv	N	21.95 km al SE de Carrizal Bajo
2026-06-20  07:07:35	-23.860	-67.320	237.5	3.1	MLv	N	65.22 km al SE de Socaire
2026-06-20  07:15:21	-24.060	-67.410	229.1	3.2	MLv	N	71.59 km al SE de Socaire
2026-06-20  07:59:33	-23.850	-67.280	244.7	3.3	MLv	N	69.02 km al SE de Socaire
2026-06-20  08:19:15	-23.110	-68.870	98.7	2.6	MLv	N	51.96 km al SE de Sierra Gorda
2026-06-20  08:20:54	-25.050	-68.120	158.8	2.8	MLv	N	128.27 km al SE de Mina La Escondida
2026-06-20  08:40:49	-22.240	-68.600	101.7	2.6	MLv	N	42.44 km al NE de Calama
2026-06-20  08:59:57	-23.630	-67.730	200.7	3.5	MLv	N	16.7 km al E de Socaire
2026-06-20  09:11:33	-32.760	-71.700	29.7	2.6	MLv	N	16.09 km al O de Quintero
2026-06-20  09:46:06	-21.970	-68.550	122.0	2.5	MLv	N	68.2 km al NE de Calama
2026-06-20  10:28:57	-21.860	-68.600	136.2	2.5	MLv	N	75.89 km al NE de Calama
2026-06-20  10:56:21	-18.970	-70.750	28.6	2.7	MLv	N	63.68 km al O de Cuya
2026-06-20  11:03:45	-20.830	-70.490	59.9	2.9	MLv	N	30.36 km al O de Patache
2026-06-20  11:15:43	-22.570	-68.810	106.6	3.6	MLv	N	16.88 km al SE de Calama
2026-06-20  11:46:06	-21.070	-69.020	116.3	3.5	MLv	N	46.65 km al SO de Mina Collahuasi
2026-06-20  11:59:26	-21.150	-68.810	132.9	2.5	MLv	N	39.46 km al SO de Mina Collahuasi
2026-06-20  13:19:18	-23.900	-67.510	219.6	3.1	MLv	N	51.76 km al SE de Socaire
2026-06-20  14:02:22	-27.890	-71.560	27.2	3.3	MLv	N	45.43 km al NO de Carrizal Bajo
2026-06-20  14:29:07	-32.490	-71.830	28.0	3.2	MLv	N	43.05 km al NO de Quintero
