2025-08-22  02:16:16	-62.320	-60.530	10.0	7.6	Mww	S	257.06 km al NO de Base Frei
2025-08-22  14:43:19	-73.310	-33.830	23.3	2.8	ML	N	134.64 km al NO de Pichilemu
2025-08-22  15:05:58	-61.630	-60.180	10.0	4.9	ML	N	265.51 km al NO de Base Frei
2025-05-12  23:00:11	-68.700	-22.610	98.6	3.1	ML	N	27.99 km al SE de Calama
2025-08-22  17:31:23	-67.060	-57.020	10.0	4.2	ML	N	234.34 km al S de Puerto Williams
2025-08-22  22:16:00	-68.830	-21.910	127.7	3.0	ML	N	62.61 km al N de Calama
2025-05-12  23:36:49	-68.730	-22.240	117.6	2.6	ML	N	32.47 km al NE de Calama
2025-08-22  23:07:24	-67.180	-56.850	10.0	3.3	ML	N	214.61 km al S de Puerto Williams
2025-08-22  19:01:59	-74.110	-42.120	35.7	3.4	ML	N	36.7 km al SO de Ancud
2025-08-22  23:07:00	-68.460	-21.630	131.8	3.7	ML	N	49.68 km al SO de Ollagüe
2025-05-13  01:15:15	-72.060	-51.340	12.7	2.9	ML	N	52.79 km al NE de Puerto Natales
2025-08-23  08:46:32	-67.830	-23.950	294.6	3.5	ML	N	40.98 km al S de Socaire
2025-08-23  05:04:12	-69.790	-21.490	45.5	2.9	ML	N	32.35 km al NO de Quillagua
2025-08-23  06:10:59	-69.250	-20.470	112.2	2.9	ML	N	8.04 km al E de Pica
2025-05-13  02:19:57	-72.100	-51.420	15.0	3.9	ML	N	43.99 km al NE de Puerto Natales
2025-08-23  08:03:04	-67.940	-23.560	276.4	2.9	ML	N	5.84 km al NO de Socaire
2025-08-23  13:38:13	-71.230	-33.840	65.2	3.3	ML	N	17.2 km al S de Melipilla
2025-05-13  02:50:04	-72.090	-51.350	10.0	3.0	ML	N	50.7 km al NE de Puerto Natales
2025-08-23  20:43:27	-68.420	-20.990	150.6	2.8	ML	N	30.07 km al SE de Mina Collahuasi
2025-08-24  00:09:29	-69.820	-28.960	114.5	3.9	ML	N	68.76 km al E de Alto del Carmen
2025-08-23  10:52:59	-71.850	-29.290	44.7	2.8	ML	N	37.08 km al O de Punta de Choros
2025-08-23  12:50:56	-72.970	-33.170	27.3	2.8	ML	N	124.85 km al O de El Tabo
2025-05-13  02:57:28	-72.130	-51.440	10.0	3.3	ML	N	40.96 km al NE de Puerto Natales
2025-08-23  14:44:37	-71.530	-29.050	37.2	2.6	ML	N	22.47 km al N de Punta de Choros
2025-08-24  00:34:18	-70.490	-22.380	19.9	4.0	ML	S	43.25 km al SO de Tocopilla
2025-08-23  15:12:38	-68.710	-21.880	103.1	2.5	ML	N	69.4 km al N de Calama
2025-05-13  03:42:59	-68.690	-56.800	10.0	3.3	ML	N	218.14 km al SO de Puerto Williams
2025-08-23  18:12:16	-68.480	-21.640	135.7	2.9	ML	N	51.49 km al SO de Ollagüe
2025-08-24  01:28:40	-68.840	-24.170	106.6	3.6	ML	N	24.53 km al NE de Mina La Escondida
2025-05-13  03:50:49	-72.140	-40.450	113.9	2.7	ML	N	41.11 km al SE de Futrono
2025-08-24  04:54:55	-69.200	-23.970	89.0	2.9	ML	N	36.02 km al NO de Mina La Escondida
2025-08-24  07:01:47	-67.110	-23.780	232.9	3.6	ML	N	82.75 km al E de Socaire
2025-08-23  22:29:14	-67.480	-56.820	10.0	3.2	ML	N	209.77 km al S de Puerto Williams
2025-08-24  01:52:37	-71.650	-29.760	35.9	2.5	ML	N	41.23 km al O de La Serena
2025-08-24  07:43:38	-67.020	-24.170	240.3	2.8	ML	N	70.9 km al O de San Antonio de los Cobres
2025-08-24  12:41:56	-71.220	-29.490	46.0	3.1	ML	N	3.18 km al NO de La Higuera
2025-08-24  16:53:47	-68.820	-22.730	107.5	3.1	ML	N	31.14 km al SE de Calama
2025-05-13  05:28:05	-68.500	-23.390	104.6	2.6	ML	N	60.71 km al SO de San Pedro de Atacama
2025-08-24  22:00:36	-68.990	-20.840	96.8	2.9	ML	N	34.48 km al O de Mina Collahuasi
2025-08-24  08:07:27	-70.190	-20.370	47.6	3.3	ML	N	17.29 km al S de Iquique
2025-08-24  08:51:33	-67.670	-24.090	269.2	3.0	ML	N	59.78 km al SE de Socaire
2025-05-13  06:30:03	-69.720	-17.320	174.3	3.0	ML	N	39.15 km al NO de Visviri
2025-08-24  12:05:02	-69.060	-21.130	110.5	2.8	ML	N	53.39 km al SO de Mina Collahuasi
2025-08-25  00:19:17	-70.420	-34.320	121.1	3.1	ML	N	33.81 km al SE de Rancagua
2025-08-25  02:41:38	-71.810	-31.090	26.4	4.1	ML	N	48.13 km al NO de Canela Baja
2025-05-13  17:24:52	-70.120	-28.260	110.4	2.8	ML	N	65.49 km al NE de Alto del Carmen
2025-08-25  03:51:49	-69.030	-27.640	107.5	2.7	ML	N	131.83 km al E de Copiapó
2025-08-24  15:37:11	-71.300	-30.230	63.3	3.4	ML	S	19.23 km al E de Tongoy
2025-08-24  17:42:17	-71.430	-32.510	75.6	4.2	ML	N	20.23 km al O de La Ligua
2025-05-13  19:24:36	-70.720	-33.960	103.1	3.0	ML	N	22.79 km al N de Rancagua
2025-08-24  15:45:38	-61.910	-60.130	10.0	4.8	Mb	N	278.59 km al NO de Base Frei
2025-08-25  04:36:37	-71.800	-31.100	15.8	3.0	ML	N	46.64 km al NO de Canela Baja
2025-08-25  04:57:54	-71.670	-30.620	33.7	3.1	ML	N	4.92 km al NE de Parque Fray Jorge
2025-05-13  20:07:22	-71.410	-22.340	12.6	2.9	ML	N	127.79 km al O de Tocopilla
2025-08-25  08:05:32	-68.650	-21.230	123.2	3.4	ML	N	41.32 km al O de Ollagüe
2025-08-25  00:37:53	-71.880	-32.780	25.5	2.9	ML	N	32.8 km al O de Quintero
2025-05-13  20:04:06	-72.120	-51.270	11.7	3.2	ML	N	57.33 km al NE de Puerto Natales
2025-08-25  02:32:49	-71.690	-31.040	28.2	3.2	ML	N	42.31 km al S de Parque Fray Jorge
2025-08-25  08:06:25	-70.900	-34.160	88.1	2.8	ML	N	15.02 km al O de Rancagua
2025-08-25  13:15:17	-71.060	-32.460	58.6	3.1	ML	N	16.32 km al E de La Ligua
2025-05-13  22:19:30	-67.350	-24.210	195.0	3.0	ML	N	87.79 km al SE de Socaire
2025-08-25  13:55:59	-69.080	-20.630	95.6	3.4	ML	N	30.31 km al SE de Pica
2025-08-25  02:44:57	-67.740	-22.290	214.8	2.8	ML	N	84.53 km al NE de San Pedro de Atacama
2025-08-25  02:47:13	-71.720	-31.060	31.3	2.9	ML	N	44.24 km al S de Parque Fray Jorge
2025-08-25  15:16:12	-68.890	-21.160	114.0	3.2	ML	N	44.16 km al SO de Mina Collahuasi
2025-05-14  03:14:09	-69.470	-19.090	96.5	2.6	ML	N	24.95 km al N de Camiña
2025-08-25  23:00:03	-69.080	-22.390	86.0	2.6	ML	N	17.89 km al NO de Calama
2025-08-25  05:50:52	-72.050	-30.210	32.9	3.7	ML	N	53.18 km al O de Tongoy
2025-05-14  04:36:35	-68.870	-22.170	122.1	3.2	ML	N	34.07 km al N de Calama
2025-08-25  07:57:43	-67.360	-24.210	213.7	3.5	ML	N	87.22 km al SE de Socaire
2025-08-25  10:01:21	-72.050	-29.900	38.4	2.5	ML	N	66.43 km al NO de Tongoy
2025-08-25  23:19:05	-69.100	-20.140	92.2	2.9	ML	N	45.57 km al NE de Pica
2025-08-26  00:01:36	-69.180	-20.230	92.4	2.8	ML	N	33.0 km al NE de Pica
2025-05-14  04:52:35	-74.320	-43.350	6.4	2.5	ML	N	41.37 km al NE de Isla Guafo
2025-08-26  12:00:44	-69.560	-27.640	102.3	2.7	ML	N	82.23 km al E de Copiapó
2025-08-25  10:51:33	-72.200	-30.320	34.5	3.5	ML	N	62.41 km al NO de Parque Fray Jorge
2025-05-14  21:00:45	-70.340	-26.540	9.9	2.5	ML	N	33.9 km al SO de Diego de Almagro
2025-08-25  15:37:24	-68.900	-23.270	115.3	3.5	ML	N	60.28 km al SE de Sierra Gorda
2025-08-25  15:38:45	-70.810	-23.140	32.3	3.4	ML	N	37.63 km al O de Mejillones
2025-08-26  22:22:53	-68.580	-21.740	109.6	2.9	ML	N	66.03 km al SO de Ollagüe
2025-08-27  00:04:38	-64.320	-61.970	10.0	5.2	mb	N	247.56 km al O de Base Prat
2025-05-15  01:59:10	-69.930	-22.750	3.8	3.7	ML	N	53.3 km al SO de María Elena
2025-08-27  00:30:44	-67.150	-23.290	267.7	3.2	ML	N	82.53 km al E de Socaire
2025-08-25  21:29:37	-67.080	-23.790	201.7	3.1	ML	N	85.1 km al E de Socaire
2025-08-26  01:12:29	-71.700	-32.010	22.4	2.7	ML	N	21.29 km al NO de Pichidangui
2025-05-15  07:00:47	-76.320	-45.300	22.9	2.9	ML	N	109.41 km al O de Isla Guamblin
2025-08-26  06:06:30	-70.060	-20.730	41.6	3.2	ML	N	17.66 km al NE de Patache
2025-08-27  02:33:24	-71.180	-28.230	55.0	3.8	ML	N	16.03 km al S de Carrizal Bajo
2025-08-27  05:40:00	-68.690	-22.080	124.9	3.0	ML	N	50.4 km al NE de Calama
2025-05-15  09:46:44	-71.680	-29.870	38.6	2.6	ML	N	41.8 km al O de La Serena
2025-08-27  08:29:41	-68.680	-21.080	111.4	2.8	ML	N	28.7 km al S de Mina Collahuasi
2025-08-26  10:37:30	-70.130	-22.270	65.1	2.9	ML	N	21.58 km al SE de Tocopilla
2025-08-26  10:45:28	-69.270	-22.140	79.5	3.3	ML	N	46.68 km al NE de María Elena
2025-08-27  11:41:38	-72.060	-33.860	35.7	3.9	ML	N	23.71 km al NO de Navidad
2025-05-15  20:46:36	-67.060	-23.830	212.7	4.0	ML	N	87.5 km al NO de San Antonio de los Cobres
2025-08-27  16:03:07	-71.020	-34.360	78.5	2.9	ML	N	24.8 km al N de San Fernando
2025-08-26  16:35:51	-69.790	-18.350	110.2	3.6	ML	N	29.68 km al SO de Putre
2025-08-26  19:49:45	-68.370	-21.820	123.8	2.8	ML	N	67.12 km al S de Ollagüe
2025-05-15  23:28:47	-68.250	-21.500	142.0	2.5	ML	N	30.28 km al S de Ollagüe
2025-08-27  05:03:48	-68.920	-21.080	113.4	3.3	ML	N	39.41 km al SO de Mina Collahuasi
2025-08-27  18:37:24	-67.140	-24.070	228.5	3.7	ML	N	85.01 km al O de San Antonio de los Cobres
2025-08-27  18:53:50	-68.740	-21.170	119.4	2.8	ML	N	38.95 km al S de Mina Collahuasi
2025-05-16  01:57:24	-70.130	-22.490	42.4	3.4	ML	N	44.26 km al S de Tocopilla
2025-08-27  18:57:38	-71.340	-30.940	61.8	3.0	ML	N	14.69 km al SO de Punitaqui
2025-08-27  05:32:11	-67.820	-22.480	182.0	3.6	ML	N	62.81 km al NE de San Pedro de Atacama
2025-05-16  13:26:02	-68.630	-21.690	121.2	2.8	ML	N	65.1 km al SO de Ollagüe
2025-08-28  03:01:36	-71.230	-35.550	97.2	2.6	ML	N	41.61 km al E de Talca
2025-08-27  20:07:39	-68.730	-22.110	94.5	2.6	ML	N	44.98 km al NE de Calama
2025-08-27  22:37:51	-69.490	-19.320	112.0	3.6	ML	N	7.15 km al O de Camiña
2025-08-28  10:29:24	-70.410	-28.810	101.8	3.9	ML	N	8.9 km al SE de Alto del Carmen
2025-05-16  22:37:34	-69.160	-19.980	113.7	2.6	ML	N	59.08 km al N de Pica
2025-08-28  10:54:12	-69.090	-20.690	99.7	3.4	ML	N	33.64 km al SE de Pica
2025-08-28  01:31:09	-68.560	-22.740	95.4	3.0	ML	N	42.22 km al NO de San Pedro de Atacama
2025-08-28  06:03:19	-71.730	-32.730	43.6	2.5	ML	N	19.8 km al O de Quintero
2025-05-17  05:40:31	-72.230	-51.360	16.6	3.7	M	N	45.05 km al NE de Puerto Natales
2025-08-28  06:13:27	-68.870	-21.260	114.2	3.0	ML	N	53.36 km al SO de Mina Collahuasi
2025-08-28  06:18:03	-68.630	-21.390	122.6	2.7	ML	N	42.51 km al SO de Ollagüe
2025-08-29  01:18:17	-70.780	-35.960	159.9	3.1	ML	N	75.21 km al E de Linares
2025-08-29  01:38:14	-68.740	-22.860	97.7	2.6	ML	N	46.96 km al SE de Calama
2025-05-17  06:11:38	-72.170	-51.370	13.8	4.0	M	N	45.71 km al NE de Puerto Natales
2025-08-29  13:12:32	-66.980	-22.940	240.6	3.8	ML	N	117.78 km al NE de Socaire
2025-08-29  01:01:42	-68.450	-21.750	124.9	2.5	ML	N	62.34 km al S de Ollagüe
2025-05-17  13:52:58	-69.220	-20.280	88.6	2.5	ML	N	25.89 km al NE de Pica
2025-08-29  02:00:04	-68.990	-20.910	106.4	3.2	ML	N	35.91 km al O de Mina Collahuasi
2025-08-29  16:11:40	-70.010	-20.450	71.6	3.1	ML	N	29.58 km al SE de Iquique
2025-08-29  22:00:20	-70.380	-21.220	25.6	2.5	ML	N	48.95 km al SO de Patache
2025-08-29  03:49:47	-67.310	-24.020	232.9	3.5	ML	N	76.28 km al SE de Socaire
2025-08-29  09:15:59	-70.250	-21.360	36.2	3.0	ML	N	61.93 km al S de Patache
2025-08-29  14:41:06	-69.370	-19.770	113.5	3.8	ML	N	50.95 km al S de Camiña
2025-08-30  02:41:45	-71.380	-28.760	34.0	2.8	ML	N	36.39 km al SO de Huasco
2025-08-30  05:46:11	-69.250	-20.440	85.7	2.5	ML	N	10.39 km al NE de Pica
2025-05-17  18:20:56	-70.680	-28.390	65.3	3.0	ML	N	21.34 km al NE de Vallenar
2025-08-30  13:11:12	-68.450	-21.290	127.4	2.9	ML	N	21.4 km al O de Ollagüe
2025-08-30  15:57:04	-68.610	-21.860	124.3	2.9	ML	N	74.73 km al NE de Calama
2025-08-29  17:45:42	-73.450	-38.190	27.7	2.8	ML	N	17.54 km al N de Tirúa
2025-08-29  17:47:02	-68.230	-23.200	121.8	2.8	ML	N	31.62 km al S de San Pedro de Atacama
2025-05-17  22:22:41	-68.570	-21.090	126.4	2.8	ML	N	31.29 km al S de Mina Collahuasi
2025-08-30  04:11:27	-68.500	-21.270	121.1	3.7	ML	N	26.39 km al O de Ollagüe
2025-08-30  18:36:27	-69.290	-18.380	123.1	2.6	ML	N	34.76 km al SE de Putre
2025-05-18  03:24:04	-68.950	-20.910	102.6	4.0	ML	N	31.47 km al O de Mina Collahuasi
2025-08-30  19:35:35	-69.920	-32.510	155.2	2.6	ML	N	73.05 km al NE de Los Andes
2025-08-30  21:37:39	-68.730	-22.520	104.2	3.0	ML	N	21.5 km al E de Calama
2025-08-30  04:39:13	-69.100	-23.120	113.5	3.5	ML	N	34.19 km al SE de Sierra Gorda
2025-08-30  05:30:22	-70.690	-28.610	96.6	3.0	ML	N	7.56 km al SE de Vallenar
2025-05-18  15:01:43	-68.900	-20.000	105.4	2.6	ML	N	70.57 km al NE de Pica
2025-08-30  16:21:54	-67.650	-22.590	263.4	2.8	ML	N	67.76 km al NE de San Pedro de Atacama
2025-08-31  00:54:54	-67.010	-23.230	246.0	3.5	ML	N	98.02 km al E de Socaire
2025-08-31  02:27:48	-68.680	-21.300	125.8	2.7	ML	N	44.89 km al O de Ollagüe
2025-05-18  17:23:27	-74.210	-38.080	3.1	3.3	ML	N	68.76 km al O de Tirúa
2025-08-31  02:53:47	-73.480	-36.910	14.9	3.1	ML	N	31.99 km al O de Coronel
2025-08-30  23:30:42	-68.720	-22.470	117.1	2.5	ML	N	21.79 km al E de Calama
2025-08-30  23:39:24	-69.620	-22.630	54.8	2.5	ML	N	32.07 km al S de María Elena
2025-08-31  04:24:30	-71.120	-35.060	91.0	2.6	ML	N	13.63 km al SE de Curicó
2025-05-18  17:59:18	-67.470	-23.210	284.5	3.4	ML	N	59.95 km al NE de Socaire
2025-08-31  05:48:57	-68.130	-24.270	264.3	3.1	ML	N	78.93 km al S de Socaire
2025-08-31  04:46:02	-68.640	-21.140	113.4	2.5	ML	N	35.3 km al S de Mina Collahuasi
2025-05-18  18:20:21	-71.670	-34.790	43.4	3.9	ML	S	31.59 km al E de Vichuquén
2025-08-31  08:42:54	-71.620	-33.600	49.1	4.3	Mw	S	2.73 km al S de San Antonio
2025-05-18  20:32:37	-68.760	-21.870	122.9	3.1	ML	N	68.81 km al N de Calama
2025-08-31  13:37:46	-69.910	-17.920	134.3	3.4	ML	N	38.05 km al E de Tacna
2025-08-31  06:55:17	-71.460	-28.720	32.6	2.6	ML	N	37.15 km al SO de Huasco
2025-08-31  07:58:35	-68.310	-24.060	256.5	2.8	ML	N	67.87 km al SO de Socaire
2025-05-18  23:58:00	-71.420	-18.430	22.2	3.7	ML	N	87.82 km al S de Ilo
2025-08-31  15:53:18	-70.420	-31.800	116.7	3.3	ML	N	15.98 km al E de Mina Los Pelambres
2025-08-31  18:00:24	-69.340	-28.020	110.3	2.7	ML	N	121.54 km al SE de Copiapó
2025-08-31  13:30:28	-67.630	-23.990	292.0	3.5	ML	N	52.21 km al SE de Socaire
2025-05-19  02:54:03	-69.040	-21.010	104.5	2.5	ML	N	44.52 km al SO de Mina Collahuasi
2025-08-31  17:27:54	-68.680	-25.830	132.6	3.9	ML	N	104.98 km al NE de El Salvador
2025-09-01  03:42:42	-68.960	-21.080	116.0	2.8	ML	N	42.63 km al SO de Mina Collahuasi
2025-05-19  07:11:39	-71.000	-18.450	26.5	3.1	ML	N	71.59 km al O de Arica
2025-09-01  03:59:10	-68.700	-21.800	120.0	3.5	ML	N	77.75 km al N de Calama
2025-09-01  00:37:26	-70.680	-34.250	108.8	2.5	ML	N	10.84 km al SE de Rancagua
2025-05-19  10:47:20	-71.430	-32.390	45.0	3.0	ML	N	20.01 km al O de La Ligua
2025-09-01  06:01:01	-71.380	-35.460	87.0	2.9	ML	N	25.99 km al E de Talca
2025-09-01  08:17:01	-68.840	-22.400	116.0	2.8	ML	N	11.96 km al NE de Calama
2025-05-19  11:09:47	-72.140	-30.510	33.5	3.2	ML	N	46.75 km al O de Parque Fray Jorge
2025-09-01  11:56:29	-72.120	-43.030	171.8	3.0	ML	N	26.43 km al NO de Futaleufú
2025-09-01  07:28:27	-70.360	-33.070	110.6	3.3	ML	N	31.95 km al N de Farellones
2025-05-19  11:17:09	-69.980	-18.050	117.9	3.9	ML	N	28.23 km al E de Tacna
2025-09-01  07:38:36	-67.350	-24.060	215.0	4.7	Mw	N	76.07 km al SE de Socaire
2025-09-01  14:51:27	-70.780	-19.960	27.8	2.8	ML	N	71.29 km al O de Iquique
2025-05-19  11:28:22	-67.560	-24.210	212.4	2.7	ML	N	76.58 km al SE de Socaire
2025-09-01  15:12:24	-71.400	-29.910	48.6	2.8	ML	N	13.9 km al O de La Serena
2025-09-01  09:40:22	-70.280	-31.890	108.0	2.7	ML	N	29.72 km al E de Mina Los Pelambres
2025-09-01  13:08:22	-71.840	-23.630	21.5	2.8	ML	N	147.9 km al O de Antofagasta
2025-05-19  13:26:38	-68.610	-22.990	131.6	3.0	ML	N	43.12 km al O de San Pedro de Atacama
2025-09-01  13:48:01	-71.230	-30.640	55.0	4.4	Mw	S	4.35 km al SO de Ovalle
2025-09-01  16:46:48	-67.600	-24.130	220.4	2.6	ML	N	66.81 km al SE de Socaire
2025-05-19  18:55:30	-72.200	-35.430	11.4	2.5	ML	N	21.93 km al SE de Constitución
2025-09-01  16:54:28	-71.230	-28.560	38.9	3.7	ML	S	10.22 km al S de Huasco
2025-09-01  17:27:18	-74.030	-38.950	15.0	2.7	ML	N	79.38 km al O de Toltén
2025-09-01  13:42:31	-69.830	-17.130	198.4	3.0	ML	N	62.93 km al NO de Visviri
2025-09-01  15:06:33	-67.030	-23.230	242.9	2.8	ML	N	96.35 km al E de Socaire
2025-05-19  20:46:03	-68.030	-21.100	175.2	3.9	ML	N	27.24 km al NE de Ollagüe
2025-09-01  20:01:19	-69.210	-23.630	87.8	2.9	ML	N	72.5 km al N de Mina La Escondida
2025-09-01  21:23:01	-68.890	-20.780	104.4	2.9	ML	N	24.19 km al O de Mina Collahuasi
2025-05-19  21:38:44	-68.560	-56.860	16.7	2.9	ML	N	221.82 km al SO de Puerto Williams
2025-09-01  22:00:31	-69.020	-20.170	101.2	2.6	ML	N	48.25 km al NE de Pica
2025-09-02  02:20:47	-67.370	-23.950	223.7	4.2	ML	N	66.63 km al SE de Socaire
2025-09-02  00:20:47	-68.460	-21.460	137.6	2.5	ML	N	33.42 km al SO de Ollagüe
2025-05-20  05:01:34	-71.370	-33.350	48.6	2.5	ML	N	5.51 km al SE de Casablanca
2025-09-02  00:41:48	-67.700	-24.010	281.3	3.1	ML	N	50.59 km al SE de Socaire
2025-09-02  04:42:31	-68.910	-24.460	108.9	2.6	ML	N	26.11 km al SE de Mina La Escondida
2025-09-02  04:55:28	-71.340	-28.840	34.1	3.6	ML	N	43.7 km al S de Huasco
2025-09-02  05:39:14	-68.860	-21.230	114.5	2.6	ML	N	49.76 km al SO de Mina Collahuasi
2025-05-20  08:41:36	-67.640	-56.850	10.0	2.9	ML	N	212.97 km al S de Puerto Williams
2025-09-02  08:38:33	-72.100	-33.950	35.0	3.1	ML	N	24.47 km al O de Navidad
2025-09-02  07:08:10	-70.780	-32.080	87.5	2.5	ML	N	23.24 km al NE de Petorca
2025-09-02  10:51:32	-67.860	-24.230	240.0	3.0	ML	N	70.69 km al S de Socaire
2025-05-20  09:13:36	-70.810	-36.300	140.4	3.0	ML	N	72.68 km al E de San Fabián
2025-09-02  18:57:24	-71.710	-37.590	113.3	2.9	ML	N	29.75 km al S de Antuco
2025-09-02  09:17:33	-68.740	-20.190	117.1	2.9	ML	N	69.95 km al NE de Pica
2025-09-02  10:33:56	-70.490	-31.700	107.5	2.8	ML	N	16.96 km al NE de Mina Los Pelambres
2025-05-20  10:02:27	-72.100	-33.780	34.4	2.8	ML	N	31.33 km al NO de Navidad
2025-09-02  12:50:56	-69.370	-21.110	104.8	2.7	ML	N	62.78 km al N de Quillagua
2025-09-02  20:14:37	-71.400	-18.490	35.3	3.4	ML	N	93.91 km al S de Ilo
2025-09-02  20:33:06	-67.130	-23.830	195.0	3.7	ML	N	81.72 km al E de Socaire
2025-09-02  16:11:14	-71.500	-29.950	40.8	2.7	ML	N	24.3 km al O de La Serena
2025-05-20  12:19:10	-69.160	-20.840	102.9	2.6	ML	N	43.12 km al SE de Pica
2025-09-02  20:24:10	-68.480	-21.430	119.6	3.0	ML	N	32.82 km al SO de Ollagüe
2025-09-02  22:45:44	-68.750	-21.310	105.1	2.8	ML	N	52.15 km al O de Ollagüe
2025-05-20  21:17:21	-67.770	-24.140	245.6	2.9	ML	N	62.24 km al S de Socaire
2025-09-03  04:28:44	-69.670	-19.360	79.1	2.5	ML	N	26.72 km al O de Camiña
2025-09-03  06:43:58	-71.770	-32.280	29.3	2.8	ML	N	27.86 km al SO de Pichidangui
2025-09-03  08:27:43	-69.190	-20.740	106.8	2.7	ML	N	31.59 km al SE de Pica
2025-09-02  21:41:21	-67.400	-24.060	201.7	2.8	ML	N	72.21 km al SE de Socaire
2025-09-02  22:43:29	-67.270	-23.410	262.4	3.4	ML	N	66.04 km al E de Socaire
2025-09-03  05:17:55	-71.460	-29.820	41.3	2.6	ML	N	22.11 km al O de La Serena
2025-09-03  06:20:30	-68.210	-21.290	146.7	3.1	ML	N	8.15 km al SE de Ollagüe
2025-09-03  13:04:03	-71.610	-32.190	65.0	3.4	ML	N	10.28 km al SO de Pichidangui
2025-05-20  21:34:28	-71.520	-31.480	62.7	2.6	ML	N	10.95 km al SO de Canela Baja
2025-09-03  15:21:26	-68.940	-20.840	109.2	3.0	ML	N	28.97 km al O de Mina Collahuasi
2025-09-03  08:48:01	-71.060	-33.840	71.3	3.6	ML	N	22.56 km al SE de Melipilla
2025-05-20  21:57:36	-67.560	-24.230	245.0	4.2	ML	N	78.58 km al SE de Socaire
2025-09-03  09:18:31	-67.300	-23.910	202.2	3.3	ML	N	70.08 km al SE de Socaire
2025-09-03  17:12:05	-67.980	-21.120	160.8	3.3	ML	N	30.79 km al E de Ollagüe
2025-09-03  20:39:08	-68.730	-22.070	103.7	2.5	ML	N	48.43 km al NE de Calama
2025-09-03  09:41:56	-68.700	-22.300	117.6	2.6	ML	N	30.32 km al NE de Calama
2025-05-21  00:10:30	-70.420	-26.260	52.9	3.0	ML	N	22.35 km al NE de Chañaral
2025-09-03  12:56:09	-67.090	-23.800	237.3	3.4	ML	N	84.78 km al E de Socaire
2025-09-03  21:43:49	-68.720	-21.270	117.5	2.5	ML	N	48.36 km al O de Ollagüe
2025-05-21  00:13:37	-68.630	-21.240	115.2	2.9	ML	N	39.46 km al O de Ollagüe
2025-09-04  00:22:50	-73.300	-37.670	38.9	3.5	ML	N	32.43 km al E de Lebu
2025-09-03  12:47:51	-71.630	-32.000	29.3	2.7	ML	N	15.13 km al SO de Los Vilos
2025-09-04  03:39:03	-70.270	-32.300	116.8	3.1	ML	N	60.48 km al SE de Mina Los Pelambres
2025-05-21  02:02:56	-71.310	-28.640	32.0	4.4	Mw	S	21.48 km al SO de Huasco
2025-09-04  04:10:09	-67.300	-24.340	195.2	4.7	Mw	N	100.51 km al O de San Antonio de los Cobres
2025-09-03  22:40:16	-68.420	-21.640	128.8	3.0	ML	N	49.47 km al S de Ollagüe
2025-09-03  23:09:11	-68.230	-24.290	252.9	3.5	ML	N	83.9 km al E de Mina La Escondida
2025-05-21  03:28:26	-68.030	-24.250	225.9	2.9	ML	N	75.24 km al S de Socaire
2025-09-04  04:10:18	-67.370	-24.370	188.8	5.9	Mww	S	101.58 km al SE de Socaire
2025-09-04  04:20:01	-67.490	-24.160	202.5	3.6	ML	N	75.43 km al SE de Socaire
2025-09-04  04:35:27	-67.490	-24.150	205.3	3.6	ML	N	74.65 km al SE de Socaire
2025-05-21  05:37:15	-68.690	-22.460	111.2	3.1	ML	N	24.92 km al E de Calama
2025-09-04  08:10:30	-67.280	-24.410	181.2	3.2	ML	N	99.86 km al O de San Antonio de los Cobres
2025-09-04  10:34:41	-68.000	-24.260	245.0	2.9	ML	N	75.65 km al S de Socaire
2025-09-04  11:36:06	-67.260	-24.000	223.3	3.6	ML	N	78.62 km al SE de Socaire
2025-05-21  06:33:14	-66.550	-22.860	196.9	3.0	ML	N	153.96 km al N de San Antonio de los Cobres
2025-09-04  11:54:59	-67.840	-24.010	241.6	3.2	ML	N	46.82 km al S de Socaire
2025-09-04  10:44:32	-67.720	-24.160	217.4	3.3	ML	N	65.25 km al S de Socaire
2025-09-04  13:13:07	-68.580	-21.860	125.3	2.6	ML	N	76.37 km al NE de Calama
2025-05-21  06:41:05	-68.600	-21.770	121.0	3.1	ML	N	70.19 km al SO de Ollagüe
2025-09-04  13:16:11	-67.440	-24.300	196.3	3.7	ML	N	91.36 km al SE de Socaire
2025-09-04  13:06:29	-70.620	-27.630	78.4	3.0	ML	N	40.59 km al SO de Copiapó
2025-09-04  13:38:41	-67.510	-24.140	200.7	3.6	ML	N	72.02 km al SE de Socaire
2025-05-21  10:46:26	-68.190	-20.810	182.0	3.0	ML	N	46.77 km al N de Ollagüe
2025-09-04  16:39:49	-68.520	-21.700	124.8	4.0	ML	N	59.77 km al SO de Ollagüe
2025-09-04  13:51:48	-69.080	-20.410	102.1	3.1	ML	N	27.91 km al E de Pica
2025-09-04  14:37:45	-67.780	-22.230	199.6	3.3	ML	N	88.31 km al NE de San Pedro de Atacama
2025-09-04  14:53:53	-67.820	-24.270	231.4	3.7	ML	N	75.76 km al S de Socaire
2025-05-21  10:59:05	-71.320	-29.160	54.3	2.5	ML	N	17.93 km al NE de Punta de Choros
2025-09-04  16:56:19	-69.090	-21.590	85.6	2.9	ML	N	46.77 km al E de Quillagua
2025-09-04  19:15:37	-70.540	-31.810	119.8	2.7	ML	N	4.66 km al E de Mina Los Pelambres
2025-09-05  04:09:03	-67.520	-24.110	207.1	3.7	ML	N	69.26 km al SE de Socaire
