2023-02-05  04:22:59	-70.370	-34.050	12.4	2.6	ML	N	36.18 km al E de Rancagua
2024-06-24  10:18:23	-71.660	-31.390	61.5	3.5	ML	N	19.04 km al O de Canela Baja
2024-06-25  16:21:53	-68.900	-22.840	106.4	4.1	ML	N	40.8 km al S de Calama
2023-01-21  12:44:24	-69.040	-20.370	104.3	3.1	ML	N	32.8 km al NE de Pica
2023-02-10  03:10:01	-69.340	-20.070	115.1	3.1	ML	N	46.97 km al N de Pica
2023-02-13  06:05:27	-68.480	-21.460	127.3	2.6	ML	N	35.27 km al SO de Ollagüe
2023-07-01  07:35:57	-75.270	-38.070	14.9	3.4	ML	N	150.88 km al O de Lebu
2023-02-13  10:43:11	-73.640	-37.690	50.1	2.8	ML	N	8.56 km al S de Lebu
2023-02-04  17:41:22	-68.940	-24.360	114.0	4.4	Mw	N	15.57 km al SE de Mina La Escondida.
2023-02-15  04:26:54	-67.700	-24.150	215.0	2.6	ML	N	65.37 km al S de Socaire
2023-07-06  12:50:16	-67.560	-22.290	195.7	3.7	ML	N	96.42 km al NE de San Pedro de Atacama
2024-06-29  00:02:17	-70.910	-35.320	104.1	2.8	ML	N	48.09 km al SE de Curicó
2023-02-16  23:38:54	-67.500	-23.330	263.9	2.8	ML	N	49.39 km al NE de Socaire
2024-07-02  23:32:42	-68.660	-22.290	120.5	2.5	ML	N	34.42 km al NE de Calama
2023-02-17  22:35:06	-69.220	-20.380	107.1	2.6	ML	N	17.31 km al NE de Pica
2024-07-02  20:07:16	-71.410	-35.010	106.5	2.6	ML	N	15.97 km al O de Curicó
2023-02-22  05:13:51	-68.700	-23.460	109.6	2.6	ML	N	78.65 km al SO de San Pedro de Atacama
2024-07-03  07:53:48	-69.060	-20.850	91.3	3.8	ML	N	42.45 km al O de Mina Collahuasi
2024-07-04  04:51:13	-68.510	-21.760	120.3	3.0	ML	N	65.39 km al SO de Ollagüe
2024-06-30  10:29:35	-71.370	-30.810	65.0	4.0	ML	N	10.8 km al O de Punitaqui
2023-07-18  23:52:34	-67.350	-24.430	199.5	3.2	ML	N	106.77 km al O de San Antonio de los Cobres
2023-03-02  22:28:37	-73.540	-34.070	10.0	2.7	ML	N	145.1 km al O de Pichilemu
2024-07-07  07:02:49	-69.150	-20.750	108.8	3.3	ML	N	33.98 km al SE de Pica
2024-07-09  00:48:36	-69.580	-27.660	111.8	2.5	ML	N	80.88 km al E de Copiapó
2023-07-12  16:47:49	-67.830	-21.110	211.9	3.5	ML	N	45.33 km al E de Ollagüe
2023-03-09  13:54:31	-68.700	-22.210	118.2	3.5	ML	N	37.57 km al NE de Calama
2024-07-10  22:28:50	-70.210	-28.940	110.7	2.7	ML	N	33.79 km al SE de Alto del Carmen
2023-03-10  10:23:07	-70.080	-22.060	73.6	2.9	ML	N	13.05 km al E de Tocopilla
2024-07-11  09:40:17	-67.340	-23.120	265.9	2.6	ML	N	77.13 km al NE de Socaire
2023-07-16  00:58:39	-69.240	-20.970	109.2	3.0	ML	N	53.85 km al S de Pica
2023-03-11  13:35:28	-69.040	-20.630	110.4	3.7	ML	N	33.46 km al SE de Pica
2023-03-04  05:01:23	-71.950	-33.620	32.3	2.6	ML	N	31.89 km al O de San Antonio
2024-07-12  10:28:59	-71.470	-18.360	15.1	2.7	ML	N	80.91 km al S de Ilo
2023-03-04  05:29:52	-68.670	-19.320	148.4	3.4	ML	N	6.22 km al SO de Colchane.
2023-07-15  00:53:59	-67.490	-24.120	225.0	3.8	ML	N	71.79 km al SE de Socaire
2023-07-14  20:44:46	-72.770	-46.040	14.5	2.9	ML	N	70.22 km al S de Puerto Aysén
2024-07-13  18:08:08	-67.560	-24.180	229.7	3.5	ML	N	74.35 km al SE de Socaire
2023-03-16  07:38:08	-75.080	-38.670	15.8	3.4	ML	N	142.96 km al O de Tirúa
2023-07-22  11:22:27	-68.600	-21.770	122.9	3.3	ML	N	69.8 km al SO de Ollagüe
2023-03-17  10:44:01	-70.420	-20.530	31.8	2.6	ML	N	44.11 km al SO de Alto Hospicio
2024-07-15  19:08:42	-68.390	-21.250	129.7	4.7	Mw	N	14.8 km al O de Ollagüe
2023-03-17  19:11:31	-69.120	-20.110	96.9	2.8	ML	N	47.97 km al NE de Pica
2023-03-19  02:49:39	-68.650	-21.140	111.2	3.7	ML	N	35.38 km al S de Mina Collahuasi
2024-07-16  17:46:03	-69.850	-32.000	137.3	2.9	ML	N	71.85 km al E de Mina Los Pelambres
2023-03-18  21:54:23	-73.800	-38.220	19.3	2.8	ML	N	29.94 km al O de Tirúa
2024-07-18  13:54:12	-71.840	-32.290	8.5	2.5	ML	N	33.76 km al SO de Pichidangui
2023-03-20  22:34:48	-68.770	-21.170	132.6	2.9	ML	N	40.07 km al S de Mina Collahuasi
2023-03-21  19:30:42	-68.520	-21.040	132.6	2.6	ML	N	28.26 km al SE de Mina Collahuasi
2024-07-19  11:21:29	-67.980	-23.160	152.8	2.5	ML	N	34.38 km al SE de San Pedro de Atacama
2023-03-22  07:35:42	-68.020	-22.380	213.9	2.9	ML	N	62.55 km al N de San Pedro de Atacama
2024-07-19  07:59:54	-67.960	-22.290	172.1	2.6	ML	N	74.01 km al N de San Pedro de Atacama
2023-03-22  09:06:27	-67.390	-23.730	213.9	3.1	ML	N	53.71 km al E de Socaire
2024-07-18  14:01:16	-71.260	-30.640	52.0	4.3	ML	S	6.91 km al SO de Ovalle
2023-03-03  07:19:55	-72.030	-33.600	37.0	4.2	ML	S	37.05 km al O de El Tabo
2023-03-03  18:58:36	-69.280	-23.490	91.5	4.0	ML	S	60.35 km al E de Baquedano
2023-03-25  00:33:08	-71.490	-24.610	15.1	2.7	ML	N	135.03 km al NO de Taltal
2024-07-23  13:47:28	-69.200	-20.840	109.6	2.7	ML	N	40.84 km al S de Pica
2024-07-25  14:40:10	-71.350	-27.780	44.7	3.6	ML	N	39.18 km al NO de Carrizal Bajo
2024-07-27  16:50:14	-67.110	-23.930	239.5	2.9	ML	N	87.06 km al O de San Antonio de los Cobres
2024-07-28  01:14:13	-69.160	-20.240	99.8	3.3	ML	N	33.08 km al NE de Pica
2024-07-28  13:29:10	-69.230	-23.180	83.6	3.8	ML	N	33.51 km al S de Sierra Gorda
2023-04-04  20:02:45	-70.970	-27.470	52.9	3.9	ML	S	46.78 km al S de Caldera
2024-07-28  05:46:17	-72.020	-29.650	37.7	2.9	ML	N	69.03 km al SO de Punta de Choros
2023-04-05  15:52:27	-67.640	-23.560	176.9	2.8	ML	N	25.22 km al E de Socaire
2024-07-28  08:43:01	-72.270	-28.180	35.5	2.7	ML	N	107.28 km al O de Huasco
2024-07-29  08:52:40	-67.450	-24.370	197.6	3.8	ML	N	97.84 km al SE de Socaire
2023-01-01  07:09:17	-71.310	-34.450	64.1	2.5	ML	N	18.03 km al S de Las Cabras
2024-08-01  02:55:41	-71.470	-32.020	46.4	3.8	ML	N	12.77 km al S de Los Vilos
2023-01-02  09:45:37	-71.630	-30.430	28.8	2.9	ML	N	23.85 km al SO de Tongoy
2023-04-15  02:01:10	-69.510	-19.710	98.3	2.9	ML	N	45.33 km al S de Camiña
2024-08-01  01:49:16	-67.210	-23.560	269.0	3.3	ML	N	68.97 km al E de Socaire
2023-04-16  11:53:05	-68.830	-21.870	105.1	2.7	ML	N	67.76 km al N de Calama
2023-01-04  15:55:48	-73.000	-33.510	30.3	3.1	ML	N	118.31 km al O de Navidad
2024-08-06  03:44:25	-67.420	-23.850	265.8	2.6	ML	N	55.6 km al SE de Socaire
2023-01-05  12:03:41	-72.240	-51.350	9.7	2.7	ML	S	45.73 km al NE de Puerto Natales
2023-01-07  00:14:17	-70.160	-31.820	137.8	2.6	ML	N	40.26 km al E de Mina Los Pelambres
2023-04-19  21:08:12	-68.860	-21.030	108.7	2.7	ML	N	30.8 km al SO de Mina Collahuasi
2023-04-20  13:08:13	-70.120	-34.060	126.1	3.9	ML	N	51.23 km al SE de San José de Maipo
2024-08-07  05:57:56	-71.180	-27.000	34.6	2.9	ML	N	36.65 km al O de Caldera
2024-08-11  12:14:27	-70.540	-31.240	124.1	3.4	ML	N	44.5 km al E de Combarbalá
2023-04-22  02:16:34	-67.600	-24.090	248.0	2.7	ML	N	62.77 km al SE de Socaire
2023-04-23  05:59:39	-71.300	-31.000	63.6	2.8	ML	N	19.05 km al S de Punitaqui
2023-04-23  21:26:22	-70.690	-33.590	85.7	2.9	ML	N	17.11 km al S de Santiago
2023-01-09  14:25:06	-68.620	-21.740	117.5	2.9	ML	N	68.54 km al SO de Ollagüe
2024-08-13  00:19:49	-71.940	-33.030	35.3	2.6	ML	N	30.07 km al O de Valparaíso
2023-04-24  00:35:51	-71.740	-32.260	18.0	2.8	ML	N	43.95 km al SO de Los Vilos
2023-04-25  07:06:01	-69.200	-21.770	80.3	3.1	ML	N	36.42 km al E de Quillagua
2024-08-12  23:06:40	-67.470	-24.090	208.9	2.8	ML	N	69.73 km al SE de Socaire
2023-04-25  20:48:00	-69.530	-17.670	163.9	4.0	ML	N	9.95 km al SO de Visviri
2023-04-25  13:10:00	-69.140	-20.860	112.9	3.7	ML	S	45.8 km al SE de Pica
2023-01-01  12:19:00	-68.960	-22.990	105.9	4.8	Mw	S	38.32 km al E de Sierra Gorda.
2023-01-17  04:50:42	-68.860	-20.920	100.8	2.6	ML	N	22.98 km al SO de Mina Collahuasi
2024-08-13  16:56:01	-69.300	-23.420	86.0	3.4	ML	N	55.93 km al E de Baquedano
2023-04-26  02:16:05	-71.630	-30.730	33.3	3.4	ML	N	37.32 km al O de Punitaqui
2024-08-14  09:07:48	-71.360	-30.710	51.6	3.9	ML	N	16.87 km al NO de Punitaqui
2023-04-27  05:33:45	-71.310	-31.020	65.1	3.2	ML	N	21.5 km al S de Punitaqui
2023-01-21  05:11:19	-71.790	-30.910	66.8	3.1	ML	N	51.77 km al O de Punitaqui
2023-04-28  08:40:52	-71.770	-35.140	63.5	2.5	ML	N	33.4 km al N de Talca
2023-08-20  05:09:30	-68.770	-22.280	109.2	3.2	ML	N	26.88 km al NE de Calama
2023-04-28  08:08:20	-74.320	-35.910	23.4	3.3	ML	N	139.71 km al O de Cobquecura
2023-04-24  03:56:29	-72.050	-33.660	30.7	4.8	Mw	S	38.1 km al NO de Navidad
2023-01-24  03:17:40	-68.900	-23.560	96.2	2.6	ML	N	80.43 km al N de Mina La Escondida.
2023-01-17  18:05:42	-70.040	-24.640	59.1	4.6	Mw	N	96.4 km al NE de Taltal
2023-08-20  06:47:53	-71.340	-29.170	57.8	2.9	ML	N	15.03 km al NE de Punta de Choros
2023-01-26  03:23:45	-68.030	-24.300	236.5	2.8	ML	N	79.98 km al S de Socaire
2023-05-03  02:11:41	-71.930	-33.290	31.0	2.7	ML	N	30.87 km al NO de El Tabo
2023-08-21  13:58:28	-70.460	-18.330	59.0	3.5	ML	N	22.16 km al NO de Arica
2023-05-03  19:52:36	-72.480	-51.410	21.6	2.8	ML	N	35.45 km al N de Puerto Natales
2024-08-15  19:07:14	-67.920	-23.190	147.9	3.7	ML	N	41.54 km al SE de San Pedro de Atacama
2023-05-05  02:40:50	-71.870	-32.290	20.0	2.5	ML	N	53.81 km al SO de Los Vilos
2023-01-28  15:31:15	-71.160	-30.160	80.5	3.9	ML	S	10.85 km al NO de Andacollo
2023-01-29  00:45:22	-70.410	-28.720	105.8	2.9	ML	N	8.63 km al NE de Alto del Carmen
2023-08-05  12:12:17	-73.900	-41.730	28.5	3.8	ML	S	15.99 km al NO de Ancud
2023-01-30  11:27:27	-71.940	-32.370	54.4	2.5	ML	N	64.83 km al SO de Los Vilos
2023-05-06  04:47:07	-70.000	-19.900	46.3	2.5	ML	N	38.08 km al NE de Iquique
2024-08-17  04:50:18	-68.440	-23.270	118.3	3.1	ML	N	46.34 km al SO de San Pedro de Atacama
2023-05-06  23:33:54	-71.170	-27.530	21.4	3.4	ML	N	62.12 km al SO de Caldera
2023-05-07  13:24:22	-67.710	-24.180	235.4	3.4	ML	N	68.57 km al S de Socaire
2023-01-31  13:46:05	-71.890	-32.270	42.9	3.2	ML	N	53.96 km al SO de Los Vilos
2023-01-30  13:29:54	-68.990	-20.920	106.6	2.5	ML	N	35.87 km al O de Mina Collahuasi
2023-01-30  20:22:14	-69.390	-19.630	96.2	2.6	ML	N	35.37 km al S de Camiña
2024-08-18  01:10:31	-68.770	-22.240	115.0	2.7	ML	N	30.65 km al NE de Calama
2023-02-03  06:13:47	-68.500	-21.550	130.1	2.9	ML	N	43.88 km al SO de Ollagüe
2023-05-08  13:37:26	-70.040	-24.170	49.8	2.5	ML	N	69.46 km al SE de Antofagasta
2024-08-18  07:07:50	-68.610	-21.090	126.5	2.5	ML	N	30.04 km al S de Mina Collahuasi
2023-05-09  06:32:24	-71.370	-35.520	94.3	3.8	ML	N	28.64 km al E de Talca
2024-08-19  23:13:28	-71.560	-30.680	34.1	3.5	ML	N	12.29 km al E de Parque Fray Jorge
2023-05-12  07:50:41	-71.560	-32.010	41.2	2.9	ML	N	11.85 km al SO de Los Vilos
2023-02-03  21:00:44	-71.210	-30.580	20.1	4.2	ML	S	2.63 km al N de Ovalle
2024-08-20  00:55:29	-69.790	-20.420	52.5	2.5	ML	N	17.94 km al S de Pozo Almonte
2023-02-04  13:25:44	-68.710	-22.110	116.8	3.7	ML	N	46.09 km al NE de Calama
2023-02-05  15:55:43	-68.840	-21.230	110.5	3.1	ML	N	48.21 km al SO de Mina Collahuasi
2023-05-13  19:12:58	-71.310	-28.820	42.0	2.8	ML	N	40.88 km al S de Huasco
2023-05-13  14:09:14	-71.320	-28.870	40.9	2.5	ML	N	46.38 km al S de Huasco
2024-08-21  18:33:02	-68.450	-22.910	130.3	2.5	ML	N	25.23 km al O de San Pedro de Atacama
2023-05-13  21:50:13	-71.610	-29.820	30.3	2.6	ML	N	35.54 km al O de La Serena
2023-02-07  10:22:22	-68.470	-21.520	131.8	3.8	ML	N	39.9 km al SO de Ollagüe
2023-02-07  21:42:41	-71.450	-31.920	43.5	3.0	ML	N	5.66 km al E de Los Vilos
2024-08-22  11:35:40	-69.040	-19.910	102.8	2.6	ML	N	71.18 km al NE de Pica
2023-02-08  02:58:39	-70.120	-22.060	67.6	2.5	ML	N	8.89 km al E de Tocopilla
2023-05-15  11:32:08	-67.480	-21.860	221.9	3.4	ML	N	106.74 km al SE de Ollagüe
2023-05-17  02:47:44	-68.860	-21.260	116.7	2.7	ML	N	52.77 km al SO de Mina Collahuasi
2023-02-08  14:38:15	-70.370	-34.530	131.0	2.9	ML	N	47.63 km al N de Termas del Flaco
2023-08-18  17:47:44	-67.190	-24.300	187.9	3.6	ML	N	88.57 km al O de San Antonio de los Cobres
2023-02-09  05:51:13	-70.120	-34.020	9.2	2.7	ML	N	47.61 km al SE de San José de Maipo
2023-05-17  09:50:45	-71.610	-29.040	22.6	2.7	ML	N	66.24 km al NO de La Higuera
2024-08-23  10:10:46	-68.700	-22.140	114.9	2.5	ML	N	43.78 km al NE de Calama
2023-05-17  15:40:42	-69.290	-19.730	95.3	2.8	ML	N	48.32 km al S de Camiña
2023-02-11  00:52:41	-71.380	-28.800	35.7	2.5	ML	N	40.76 km al SO de Huasco
2024-08-24  00:44:19	-68.810	-21.940	121.3	2.8	ML	N	59.72 km al N de Calama
2023-02-10  18:41:52	-71.320	-30.680	56.4	3.8	ML	N	14.17 km al SO de Ovalle
2024-08-23  04:40:12	-71.660	-32.570	20.1	3.1	ML	N	26.4 km al NO de Quintero
2023-02-10  07:12:41	-68.630	-21.110	115.4	3.1	ML	N	32.15 km al S de Mina Collahuasi
2023-02-10  08:56:06	-69.810	-28.930	130.1	2.8	ML	N	68.67 km al E de Alto del Carmen
2023-05-22  15:42:31	-70.660	-32.440	74.9	2.6	ML	N	32.75 km al SE de Petorca
2023-08-15  11:52:20	-68.960	-20.520	106.9	3.4	ML	N	38.53 km al E de Pica
2024-08-28  23:30:22	-70.560	-22.160	9.1	2.5	ML	N	37.81 km al O de Tocopilla
2023-05-19  04:51:45	-67.730	-22.110	203.5	3.9	ML	N	101.9 km al NE de San Pedro de Atacama
2023-05-26  02:25:51	-71.790	-34.700	44.4	3.1	ML	N	28.09 km al NE de Vichuquén
2023-02-13  02:21:41	-70.020	-19.390	52.3	2.5	ML	N	30.2 km al NE de Pisagua
2023-02-12  18:11:36	-71.850	-34.760	38.3	2.6	ML	N	18.73 km al NE de Vichuquén
2023-02-13  03:57:26	-71.220	-30.640	41.1	2.5	ML	N	3.96 km al SO de Ovalle
2023-02-13  18:56:40	-70.000	-19.230	69.5	3.0	ML	N	20.47 km al E de Cuya
2024-08-28  04:51:38	-73.190	-33.780	37.4	2.8	ML	N	127.2 km al O de Navidad
2023-02-15  18:09:11	-72.160	-31.830	30.2	2.9	ML	N	61.83 km al O de Los Vilos
2023-05-29  17:41:01	-68.390	-21.300	124.7	2.7	ML	N	16.03 km al SO de Ollagüe
2023-05-25  16:14:36	-68.420	-21.060	132.0	2.9	ML	N	25.03 km al NO de Ollagüe
2024-08-29  02:31:29	-68.360	-23.210	183.6	2.6	ML	N	36.06 km al SO de San Pedro de Atacama
2024-08-31  05:08:16	-73.220	-35.960	30.2	2.8	ML	N	42.53 km al O de Cobquecura
2023-05-31  01:18:03	-71.310	-29.460	52.1	2.7	ML	N	11.8 km al NO de La Higuera
2023-02-20  14:13:12	-69.090	-23.430	91.0	3.9	ML	N	63.35 km al SE de Sierra Gorda.
2024-09-04  03:32:26	-72.110	-33.230	24.0	3.4	ML	N	47.84 km al NO de El Tabo
2023-02-20  10:24:29	-74.490	-35.200	10.4	3.2	ML	N	185.55 km al NO de Cobquecura
2023-02-21  02:42:46	-71.190	-18.500	26.5	3.7	ML	N	91.67 km al O de Arica
2023-05-16  22:57:54	-71.810	-31.730	37.5	3.2	ML	N	34.98 km al NO de Los Vilos
2023-06-05  04:04:49	-70.600	-29.130	88.9	3.2	ML	N	42.26 km al S de Alto del Carmen
2023-09-06  02:06:12	-71.230	-27.290	39.3	3.2	ML	N	47.31 km al SO de Caldera
2023-02-24  01:06:14	-71.800	-32.110	24.1	2.5	ML	N	34.91 km al SO de Los Vilos
2023-08-27  19:14:18	-71.380	-37.720	145.9	2.9	ML	N	28.58 km al NE de Ralco
2023-06-08  12:42:56	-70.660	-19.770	59.6	2.7	ML	N	50.13 km al O de Pisagua
2023-06-08  02:45:26	-70.980	-27.060	42.7	2.7	ML	N	15.53 km al O de Caldera
2023-08-27  01:02:11	-69.930	-24.760	69.5	3.4	ML	N	60.86 km al NE de Paposo
2023-06-09  13:32:42	-70.750	-32.580	83.3	2.7	ML	N	32.27 km al NO de Los Andes.
2023-02-26  00:31:16	-69.710	-20.910	93.9	2.5	ML	N	61.39 km al SO de Pica
2023-02-26  10:25:30	-71.710	-32.250	22.4	2.6	ML	N	42.07 km al SO de Los Vilos
2024-09-05  18:54:47	-70.650	-32.540	104.8	2.5	ML	N	33.43 km al N de Los Andes
2023-02-27  18:22:38	-69.000	-20.720	94.4	2.6	ML	N	37.74 km al O de Mina Collahuasi
2024-09-05  17:40:20	-71.450	-35.100	93.3	2.8	ML	N	22.9 km al SO de Curicó
2024-09-07  08:34:20	-69.160	-24.930	99.6	2.5	ML	N	74.73 km al S de Mina La Escondida
2023-03-01  14:37:47	-72.050	-32.950	31.5	2.8	ML	N	41.98 km al O de Valparaíso
2024-09-07  11:35:29	-70.430	-18.220	61.0	2.5	ML	N	29.35 km al SO de Tacna
2024-09-10  00:51:14	-68.570	-21.710	129.4	2.8	ML	N	63.14 km al SO de Ollagüe
2023-02-18  04:51:54	-70.610	-31.150	108.8	4.3	Mw	N	37.69 km al E de Combarbalá
2023-06-07  07:57:52	-68.910	-21.110	110.8	3.1	ML	N	40.43 km al SO de Mina Collahuasi
2023-06-22  07:54:28	-71.810	-34.610	45.9	3.1	ML	N	30.54 km al SE de Pichilemu
2023-02-23  10:23:39	-72.970	-33.850	39.2	5.5	Mww	S	105.32 km al O de Navidad
2024-09-14  20:04:11	-70.170	-21.730	29.2	2.5	ML	N	40.98 km al N de Tocopilla
2023-03-07  01:31:48	-70.670	-33.780	91.5	3.3	ML	N	33.42 km al SO de San José de Maipo
2023-02-25  16:25:14	-73.520	-36.900	39.4	4.8	Mw	S	39.0 km al NO de Lota
2023-03-08  01:24:10	-68.670	-21.200	119.0	3.4	ML	N	41.51 km al S de Mina Collahuasi
2023-03-08  02:36:49	-72.580	-38.000	39.6	3.0	ML	N	24.5 km al SE de Angol
2023-06-27  14:30:54	-71.340	-30.580	18.4	2.7	ML	N	13.33 km al O de Ovalle
2023-06-26  18:38:21	-71.810	-29.910	27.0	3.9	ML	N	49.15 km al NO de Tongoy
2023-06-30  22:40:48	-74.490	-44.010	24.1	2.7	ML	N	61.03 km al O de Melinka
2024-09-14  21:13:38	-71.280	-34.610	84.9	3.0	ML	N	9.02 km al E de Santa Cruz
2023-07-01  17:44:39	-68.450	-21.350	115.7	2.7	ML	N	25.11 km al SO de Ollagüe
2023-03-08  20:27:41	-72.480	-34.350	33.3	2.6	ML	N	43.1 km al O de Pichilemu
2024-09-15  23:46:22	-70.400	-22.180	32.9	2.8	ML	S	23.09 km al SO de Tocopilla
2023-07-02  22:24:14	-68.500	-21.650	123.3	3.6	ML	N	53.39 km al SO de Ollagüe
2023-09-04  23:13:32	-71.320	-27.300	25.1	4.3	ML	S	55.42 km al SO de Caldera
2023-07-03  08:50:53	-69.160	-24.940	7.3	2.8	ML	N	75.31 km al S de Mina La Escondida.
2023-07-03  06:59:42	-68.950	-21.070	105.0	2.5	ML	N	40.67 km al SO de Mina Collahuasi
2023-03-10  15:04:34	-72.000	-33.600	29.2	3.2	ML	N	34.86 km al SO de El Tabo
2023-03-11  10:25:51	-68.140	-23.030	128.1	2.7	ML	N	13.26 km al SE de San Pedro de Atacama
2024-09-18  18:13:52	-69.230	-20.890	109.4	2.6	ML	N	45.54 km al S de Pica
2023-06-30  08:50:13	-70.320	-24.790	48.3	3.8	ML	N	70.62 km al N de Taltal
2023-02-16  04:20:20	-71.790	-32.070	25.8	2.7	ML	N	32.01 km al SO de Los Vilos
2024-09-18  02:28:20	-70.400	-32.920	106.5	3.0	ML	N	20.82 km al SE de Los Andes
2023-03-14  12:30:35	-71.000	-27.910	37.0	2.7	ML	N	65.17 km al N de Huasco
2023-07-06  09:51:47	-70.260	-32.420	105.4	3.2	ML	N	55.99 km al NE de Los Andes.
2024-09-18  16:50:01	-69.250	-21.410	81.7	2.5	ML	N	41.12 km al NE de Quillagua
2023-07-09  09:00:44	-68.800	-22.380	112.0	3.2	ML	N	16.5 km al NE de Calama
2023-03-13  16:17:41	-68.410	-21.700	126.0	2.6	ML	N	54.99 km al S de Ollagüe
2024-09-20  12:08:15	-69.080	-20.900	114.5	2.8	ML	N	44.16 km al O de Mina Collahuasi
2023-07-10  09:45:02	-71.030	-18.600	15.1	2.6	ML	N	75.53 km al O de Arica
2024-09-21  02:19:40	-69.260	-20.900	105.6	2.5	ML	N	46.59 km al S de Pica
2023-07-10  23:06:26	-72.020	-30.400	28.9	3.1	ML	N	52.89 km al O de Tongoy
2023-09-17  15:18:31	-70.310	-21.530	27.8	3.0	ML	N	63.34 km al N de Tocopilla
2023-07-04  15:17:43	-69.550	-23.450	83.0	4.2	Mw	S	32.62 km al E de Baquedano
2023-03-22  08:23:23	-67.620	-24.050	234.2	3.1	ML	N	57.99 km al SE de Socaire
2023-03-22  02:05:40	-71.410	-28.790	15.0	2.6	ML	N	40.83 km al SO de Huasco
2024-09-08  12:04:11	-69.430	-20.250	106.7	4.4	ML	S	29.07 km al N de Pica
2023-07-14  12:27:16	-68.890	-22.230	109.4	2.9	ML	N	26.47 km al N de Calama
2023-07-14  10:11:45	-70.300	-22.200	41.0	2.3	ML	N	15.4 km al SO de Tocopilla
2023-07-15  17:41:15	-68.520	-22.210	105.5	2.5	ML	N	50.92 km al NE de Calama
2024-09-26  17:19:59	-69.030	-20.190	99.0	2.5	ML	N	45.55 km al NE de Pica
2023-07-17  01:57:26	-69.470	-20.350	40.9	2.6	ML	N	21.62 km al NO de Pica
2023-03-28  03:07:50	-71.320	-33.610	61.3	2.7	ML	N	13.03 km al NO de Melipilla
2024-09-28  22:35:05	-69.640	-18.630	111.9	2.8	ML	N	49.4 km al S de Putre
2023-03-29  10:52:18	-67.630	-24.300	226.5	3.6	ML	N	83.11 km al S de Socaire
2023-02-18  00:39:16	-70.170	-31.900	133.2	2.5	ML	N	40.44 km al E de Mina Los Pelambres
2023-07-19  05:25:20	-69.050	-22.770	96.2	2.8	ML	N	31.19 km al NE de Sierra Gorda.
2023-07-17  08:23:04	-70.450	-32.110	121.9	2.9	ML	N	33.89 km al SE de Mina Los Pelambres
2024-09-29  02:19:29	-72.040	-30.890	28.1	3.2	ML	N	42.05 km al SO de Parque Fray Jorge
2023-07-20  06:48:31	-72.110	-30.420	38.8	2.5	ML	N	61.27 km al O de Tongoy
2023-03-30  21:38:56	-69.180	-20.840	95.9	2.6	ML	N	42.36 km al SE de Pica
2023-03-31  02:19:21	-71.270	-31.010	62.3	2.6	ML	N	20.26 km al S de Punitaqui
2023-09-18  21:27:37	-68.600	-21.990	128.1	3.8	ML	N	63.01 km al NE de Calama
2023-03-30  22:53:48	-73.420	-35.820	33.1	3.7	ML	N	66.46 km al NO de Cobquecura
2023-07-19  06:27:50	-71.030	-34.330	83.9	2.5	ML	N	25.39 km al E de Las Cabras
2023-09-24  11:37:06	-67.890	-22.310	211.6	3.5	ML	N	75.22 km al NE de San Pedro de Atacama
2023-07-29  19:48:44	-68.940	-21.150	107.4	2.8	ML	N	46.39 km al SO de Mina Collahuasi
2023-04-03  18:34:39	-68.670	-22.290	111.3	2.8	ML	N	33.0 km al NE de Calama
2023-09-18  13:39:32	-58.240	-65.640	10.0	2.9	ML	N	258.18 km al S de Base O'Higgins
2023-03-23  02:56:59	-82.150	-42.480	10.0	5.1	Mww	N	687.44 km al O de Castro
2023-07-30  22:42:54	-71.410	-30.720	48.3	2.8	ML	N	19.53 km al NO de Punitaqui
2023-07-31  23:42:08	-68.690	-21.890	98.6	2.8	ML	N	68.65 km al NE de Calama
2023-04-04  19:56:45	-70.940	-27.400	58.8	2.6	ML	N	38.48 km al S de Caldera
2024-09-25  01:57:30	-70.230	-21.140	62.9	4.5	Mw	S	36.99 km al S de Patache
2023-09-27  03:16:33	-69.450	-26.570	22.8	3.1	ML	N	39.74 km al SE de El Salvador
2023-04-06  00:18:12	-71.680	-32.170	54.9	2.7	ML	N	32.28 km al SO de Los Vilos
2023-08-02  14:24:36	-67.450	-24.150	205.2	3.6	ML	N	76.7 km al SE de Socaire
2023-09-25  17:04:00	-68.490	-23.230	126.6	3.4	ML	N	45.6 km al SO de San Pedro de Atacama
2023-08-04  05:49:56	-71.090	-35.330	109.8	3.2	ML	N	41.22 km al SE de Curicó
2023-04-07  17:53:25	-71.350	-29.410	70.4	3.6	ML	N	17.85 km al NO de La Higuera
2024-10-04  05:13:22	-71.290	-28.030	50.3	3.6	ML	N	15.5 km al O de Carrizal Bajo
2023-08-04  16:33:49	-71.220	-28.670	36.3	2.7	ML	N	22.76 km al S de Huasco
2024-09-29  18:03:13	-71.720	-32.490	16.1	4.0	ML	S	36.95 km al NO de Quintero
2023-07-16  08:23:19	-68.640	-21.130	155.6	3.5	ML	N	34.19 km al S de Mina Collahuasi
2023-04-12  16:23:00	-73.300	-39.380	39.9	2.6	ML	N	25.04 km al SO de Toltén
2024-10-05  11:15:51	-71.340	-34.130	83.4	2.8	ML	N	17.76 km al N de Las Cabras
2023-04-14  02:21:06	-68.490	-21.750	118.4	2.5	ML	N	62.98 km al SO de Ollagüe
2023-04-15  01:25:42	-69.260	-24.880	90.5	2.7	ML	N	71.32 km al S de Mina La Escondida.
