time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2025-08-14T20:03:38Z,-21.77, -70.30,  41.0, 2.6,ML,37.22 km al N de Tocopilla,f
2025-08-14T21:03:58Z,-21.66, -68.42, 134.4, 3.4,ML,51.07 km al S de Ollagüe,f
2025-08-16T14:28:53Z,-21.35, -67.96, 180.0, 2.7,ML,33.26 km al SE de Ollagüe,f
2025-05-11T06:28:13Z,-56.97, -67.59,  10.0, 2.7,ML,226.31 km al S de Puerto Williams,f
2025-08-16T19:53:27Z,-21.29, -68.67, 126.8, 3.6,ML,44.25 km al O de Ollagüe,f
2025-08-15T00:15:28Z,-24.28, -68.12, 163.0, 4.1,ML,80.04 km al S de Socaire,f
2025-05-11T11:07:38Z,-57.27, -67.46,  10.0, 2.6,ML,259.82 km al S de Puerto Williams,f
2025-08-15T00:16:04Z,-34.82, -70.91,  95.8, 2.7,ML,26.72 km al S de San Fernando,f
2025-08-15T02:17:07Z,-30.00, -71.06,  81.7, 3.8,ML,21.07 km al SE de La Serena,t
2025-08-16T20:29:56Z,-29.82, -72.03,  28.0, 2.8,ML,70.83 km al NO de Tongoy,f
2025-08-16T22:57:36Z,-22.48, -68.60, 116.7, 2.7,ML,33.61 km al E de Calama,f
2025-05-11T14:21:07Z,-17.58, -69.83, 185.0, 2.9,ML,36.56 km al O de Visviri,f
2025-08-16T23:27:19Z,-24.16, -67.33, 215.9, 3.6,ML,85.02 km al SE de Socaire,f
2025-08-15T05:07:34Z,-22.37, -67.79, 204.0, 2.7,ML,73.99 km al NE de San Pedro de Atacama,f
2025-08-15T06:16:41Z,-32.83, -70.00, 122.7, 3.3,ML,55.43 km al E de Los Andes,f
2025-08-17T05:08:23Z,-29.93, -71.40,  50.0, 4.0,ML,14.62 km al O de La Serena,t
2025-05-11T14:46:38Z,-22.23, -68.66, 105.7, 2.5,ML,38.13 km al NE de Calama,f
2025-08-17T05:23:51Z,-33.25, -71.25,  64.6, 3.2,ML,16.7 km al E de Casablanca,f
2025-08-15T07:23:11Z,-27.13, -70.87,  71.4, 3.1,ML,8.2 km al SO de Caldera,f
2025-05-11T15:36:01Z,-24.18, -67.15, 212.3, 2.6,ML,84.85 km al O de San Antonio de los Cobres,f
2025-08-15T07:37:09Z,-35.86, -71.30, 125.3, 2.5,ML,26.83 km al E de Linares,f
2025-08-15T08:06:26Z,-21.12, -68.65, 121.8, 2.5,ML,32.82 km al S de Mina Collahuasi,f
2025-08-17T10:48:16Z,-57.06, -66.58,  10.0, 4.6,ML,244.77 km al SE de Puerto Williams,f
2025-08-17T13:39:14Z,-19.09, -69.11, 129.3, 2.7,ML,41.49 km al NE de Camiña,f
2025-05-11T18:35:26Z,-23.34, -70.67,  28.9, 3.0,ML,34.85 km al SO de Mejillones,f
2025-08-17T19:09:42Z,-22.72, -66.80, 270.5, 5.0,Mw,145.49 km al E de San Pedro de Atacama,t
2025-08-16T00:15:32Z,-23.64, -68.27, 131.5, 3.8,ML,39.2 km al O de Socaire,f
2025-05-11T19:46:26Z,-32.27, -71.77,  29.8, 2.7,ML,27.04 km al SO de Pichidangui,f
2025-08-16T01:41:37Z,-45.96, -72.89,   8.2, 2.6,ML,62.92 km al S de Puerto Aysén,f
2025-08-17T21:41:14Z,-19.25, -69.17, 110.4, 4.0,ML,27.39 km al E de Camiña,f
2025-05-11T19:47:33Z,-34.02, -72.34,  18.8, 2.5,ML,48.07 km al O de Navidad,f
2025-08-17T23:57:28Z,-35.19, -71.04, 102.5, 2.5,ML,28.51 km al SE de Curicó,f
2025-08-18T00:12:14Z,-23.62, -67.62, 275.5, 2.8,ML,27.44 km al E de Socaire,f
2025-08-16T06:58:07Z,-25.33, -70.77,  52.6, 3.7,ML,29.62 km al O de Taltal,f
2025-08-16T08:08:30Z,-20.23, -68.62, 138.0, 4.1,ML,66.51 km al N de Mina Collahuasi,f
2025-05-11T21:08:29Z,-21.39, -68.45, 130.7, 3.0,ML,27.37 km al SO de Ollagüe,f
2025-08-16T15:20:01Z,-23.70, -68.17, 131.5, 3.7,ML,31.06 km al O de Socaire,f
2025-08-16T17:03:31Z,-21.59, -68.68, 105.7, 3.6,ML,60.22 km al SO de Ollagüe,f
2025-08-18T09:14:23Z,-22.15, -68.72, 117.0, 2.5,ML,41.61 km al NE de Calama,f
2025-08-18T13:42:07Z,-21.28, -68.73, 117.6, 2.7,ML,49.87 km al O de Ollagüe,f
2025-08-18T15:44:58Z,-20.65, -69.84,  51.2, 2.5,ML,41.48 km al NE de Patache,f
2025-05-12T00:50:59Z,-24.12, -67.44, 254.4, 3.2,ML,75.09 km al SE de Socaire,f
2025-08-18T20:41:55Z,-21.26, -68.80, 115.6, 3.0,ML,50.5 km al S de Mina Collahuasi,f
2025-08-17T12:47:20Z,-27.93, -69.08, 116.2, 2.5,ML,138.56 km al SE de Copiapó,f
2025-05-12T00:57:12Z,-56.97, -67.22,  10.0, 3.0,ML,227.58 km al S de Puerto Williams,f
2025-08-18T01:00:08Z,-27.59, -70.95,  36.5, 3.4,ML,58.0 km al N de Carrizal Bajo,t
2025-08-19T00:22:55Z,-29.80, -71.25,  46.6, 3.9,ML,11.32 km al N de La Serena,t
2025-05-12T01:47:41Z,-21.47, -68.44, 132.3, 2.6,ML,33.69 km al SO de Ollagüe,f
2025-08-19T13:33:20Z,-24.07, -67.86, 259.9, 3.0,ML,53.48 km al S de Socaire,f
2025-08-18T02:52:19Z,-20.49, -69.08, 111.4, 2.5,ML,26.03 km al E de Pica,f
2025-08-18T03:10:09Z,-20.36, -69.01,  98.4, 2.7,ML,36.49 km al E de Pica,f
2025-08-19T16:33:36Z,-30.55, -70.74,  76.1, 3.8,ML,26.08 km al NE de Monte Patria,f
2025-05-12T03:25:42Z,-36.34, -72.69,  55.2, 2.8,ML,24.96 km al SE de Cobquecura,f
2025-08-19T23:14:49Z,-18.30, -71.54,  10.7, 3.9,ML,75.86 km al S de Ilo,f
2025-08-18T06:05:20Z,-23.26, -67.46, 278.4, 3.1,ML,57.4 km al NE de Socaire,f
2025-08-18T07:10:11Z,-44.44, -79.89,  10.0, 5.7,Mww,383.19 km al O de Isla Guamblin,f
2025-05-12T03:35:46Z,-56.84, -67.73,  10.0, 3.0,ML,211.99 km al S de Puerto Williams,f
2025-08-18T09:57:56Z,-21.62, -68.40, 130.1, 2.5,ML,47.09 km al S de Ollagüe,f
2025-08-20T01:59:02Z,-32.63, -71.67,  60.1, 3.6,ML,21.66 km al NO de Quintero,f
2025-08-20T04:58:34Z,-24.04, -67.17, 221.2, 3.3,ML,88.45 km al SE de Socaire,f
2025-05-12T07:34:34Z,-26.24, -70.52,  75.6, 2.9,ML,16.16 km al NE de Chañaral,f
2025-08-20T11:43:11Z,-28.52, -71.23,  36.4, 2.9,ML,6.69 km al S de Huasco,f
2025-08-18T22:03:14Z,-31.84, -71.37,  41.8, 2.9,ML,15.68 km al NE de Los Vilos,f
2025-05-12T09:12:13Z,-31.84, -70.00, 129.2, 2.9,ML,55.68 km al E de Mina Los Pelambres,f
2025-08-19T00:33:33Z,-21.23, -68.68, 114.3, 2.8,ML,44.42 km al O de Ollagüe,f
2025-08-19T06:08:42Z,-57.11, -67.20,  10.0, 5.7,ML,243.18 km al S de Puerto Williams,f
2025-08-20T13:30:04Z,-23.79, -69.40,  87.4, 3.3,ML,63.77 km al NO de Mina La Escondida,f
2025-08-20T16:11:11Z,-27.65, -69.11, 108.6, 3.5,ML,125.08 km al E de Copiapó,f
2025-05-12T13:06:50Z,-28.08, -71.44,  33.6, 2.7,ML,28.26 km al O de Carrizal Bajo,f
2025-08-21T05:05:45Z,-22.16, -67.74, 218.4, 3.4,ML,97.41 km al NE de San Pedro de Atacama,f
2025-08-19T07:50:43Z,-21.95, -69.04,  90.0, 2.7,ML,59.01 km al N de Calama,f
2025-08-19T17:59:25Z,-45.88, -72.92,   5.3, 2.6,ML,55.4 km al SO de Puerto Aysén,f
2025-08-21T14:37:59Z,-21.94, -68.63, 122.6, 2.7,ML,66.34 km al NE de Calama,f
2025-05-12T15:03:56Z,-32.70, -70.86,  86.4, 2.8,ML,28.55 km al NO de Los Andes,f
2025-08-21T14:50:34Z,-27.64, -70.80,  71.0, 2.6,ML,55.22 km al SO de Copiapó,f
2025-08-19T19:56:35Z,-31.80, -69.86, 138.2, 3.6,ML,68.28 km al E de Mina Los Pelambres,f
2025-05-12T16:10:00Z,-20.13, -69.08,  97.9, 3.2,ML,47.76 km al NE de Pica,f
2025-08-20T03:39:33Z,-32.51, -71.76,  31.2, 3.0,ML,37.26 km al NO de Quintero,f
2025-08-20T04:03:43Z,-36.21, -71.19, 128.0, 2.6,ML,50.69 km al NE de San Fabián,f
2025-08-21T17:19:25Z,-35.42, -74.05,  14.9, 3.5,ML,138.23 km al NO de Cobquecura,f
2025-08-21T17:48:30Z,-30.89, -70.33, 107.1, 2.9,ML,63.75 km al E de Monte Patria,f
2025-05-12T17:07:57Z,-34.84, -70.89,  93.2, 2.5,ML,30.25 km al S de San Fernando,f
2025-08-21T19:45:49Z,-22.96, -68.45, 108.5, 3.1,ML,26.43 km al O de San Pedro de Atacama,f
2025-08-21T21:12:51Z,-27.86, -70.12, 101.2, 3.0,ML,59.4 km al SE de Copiapó,f
2025-08-20T14:15:53Z,-21.24, -68.77, 114.1, 2.7,ML,46.84 km al S de Mina Collahuasi,f
2025-05-12T17:33:20Z,-33.76, -72.15,   7.5, 3.9,ML,36.28 km al NO de Navidad,f
2025-08-21T08:57:21Z,-21.58, -68.48, 152.8, 4.1,ML,46.02 km al SO de Ollagüe,f
2025-08-22T06:10:53Z,-24.20, -66.83, 220.4, 4.6,Mw,51.58 km al O de San Antonio de los Cobres,f
2025-08-21T09:08:38Z,-21.54, -68.43, 147.0, 3.7,ML,39.74 km al SO de Ollagüe,f
2025-05-12T19:27:29Z,-29.35, -72.45,  25.9, 2.6,ML,96.2 km al O de Punta de Choros,f
2025-08-21T09:40:43Z,-36.22, -71.16, 140.1, 3.4,ML,51.73 km al NE de San Fabián,f
2025-08-22T06:59:44Z,-34.12, -71.22,  65.5, 3.1,ML,21.09 km al NE de Las Cabras,f
2025-08-22T09:27:25Z,-39.05, -75.03,  27.2, 3.8,ML,154.76 km al SO de Tirúa,f
2025-05-12T21:30:51Z,-23.98, -67.19, 236.2, 4.3,ML,83.96 km al SE de Socaire,f
2025-08-22T13:39:21Z,-20.53, -69.02,  96.3, 2.9,ML,32.84 km al E de Pica,f
2025-08-21T10:18:43Z,-28.85, -71.50,  43.0, 3.9,ML,44.4 km al N de Punta de Choros,f
2025-08-21T11:49:40Z,-31.86, -71.03,  85.1, 3.0,ML,10.95 km al SO de Salamanca,f
2025-05-12T22:50:48Z,-28.68, -70.59,  86.0, 2.5,ML,12.99 km al NO de Alto del Carmen,f
2025-08-22T02:16:16Z,-60.53, -62.32,  10.0, 7.6,Mww,257.06 km al NO de Base Frei,t
2025-08-22T14:43:19Z,-33.83, -73.31,  23.3, 2.8,ML,134.64 km al NO de Pichilemu,f
2025-08-22T15:05:58Z,-60.18, -61.63,  10.0, 4.9,ML,265.51 km al NO de Base Frei,f
2025-05-12T23:00:11Z,-22.61, -68.70,  98.6, 3.1,ML,27.99 km al SE de Calama,f
2025-08-22T17:31:23Z,-57.02, -67.06,  10.0, 4.2,ML,234.34 km al S de Puerto Williams,f
2025-08-22T22:16:00Z,-21.91, -68.83, 127.7, 3.0,ML,62.61 km al N de Calama,f
2025-05-12T23:36:49Z,-22.24, -68.73, 117.6, 2.6,ML,32.47 km al NE de Calama,f
2025-08-22T23:07:24Z,-56.85, -67.18,  10.0, 3.3,ML,214.61 km al S de Puerto Williams,f
2025-08-22T19:01:59Z,-42.12, -74.11,  35.7, 3.4,ML,36.7 km al SO de Ancud,f
2025-08-22T23:07:00Z,-21.63, -68.46, 131.8, 3.7,ML,49.68 km al SO de Ollagüe,f
2025-05-13T01:15:15Z,-51.34, -72.06,  12.7, 2.9,ML,52.79 km al NE de Puerto Natales,f
2025-08-23T08:46:32Z,-23.95, -67.83, 294.6, 3.5,ML,40.98 km al S de Socaire,f
2025-08-23T05:04:12Z,-21.49, -69.79,  45.5, 2.9,ML,32.35 km al NO de Quillagua,f
2025-08-23T06:10:59Z,-20.47, -69.25, 112.2, 2.9,ML,8.04 km al E de Pica,f
2025-05-13T02:19:57Z,-51.42, -72.10,  15.0, 3.9,ML,43.99 km al NE de Puerto Natales,f
2025-08-23T08:03:04Z,-23.56, -67.94, 276.4, 2.9,ML,5.84 km al NO de Socaire,f
2025-08-23T13:38:13Z,-33.84, -71.23,  65.2, 3.3,ML,17.2 km al S de Melipilla,f
2025-05-13T02:50:04Z,-51.35, -72.09,  10.0, 3.0,ML,50.7 km al NE de Puerto Natales,f
2025-08-23T20:43:27Z,-20.99, -68.42, 150.6, 2.8,ML,30.07 km al SE de Mina Collahuasi,f
2025-08-24T00:09:29Z,-28.96, -69.82, 114.5, 3.9,ML,68.76 km al E de Alto del Carmen,f
2025-08-23T10:52:59Z,-29.29, -71.85,  44.7, 2.8,ML,37.08 km al O de Punta de Choros,f
2025-08-23T12:50:56Z,-33.17, -72.97,  27.3, 2.8,ML,124.85 km al O de El Tabo,f
2025-05-13T02:57:28Z,-51.44, -72.13,  10.0, 3.3,ML,40.96 km al NE de Puerto Natales,f
2025-08-23T14:44:37Z,-29.05, -71.53,  37.2, 2.6,ML,22.47 km al N de Punta de Choros,f
2025-08-24T00:34:18Z,-22.38, -70.49,  19.9, 4.0,ML,43.25 km al SO de Tocopilla,t
2025-08-23T15:12:38Z,-21.88, -68.71, 103.1, 2.5,ML,69.4 km al N de Calama,f
2025-05-13T03:42:59Z,-56.80, -68.69,  10.0, 3.3,ML,218.14 km al SO de Puerto Williams,f
2025-08-23T18:12:16Z,-21.64, -68.48, 135.7, 2.9,ML,51.49 km al SO de Ollagüe,f
2025-08-24T01:28:40Z,-24.17, -68.84, 106.6, 3.6,ML,24.53 km al NE de Mina La Escondida,f
2025-05-13T03:50:49Z,-40.45, -72.14, 113.9, 2.7,ML,41.11 km al SE de Futrono,f
2025-08-24T04:54:55Z,-23.97, -69.20,  89.0, 2.9,ML,36.02 km al NO de Mina La Escondida,f
2025-08-24T07:01:47Z,-23.78, -67.11, 232.9, 3.6,ML,82.75 km al E de Socaire,f
2025-08-23T22:29:14Z,-56.82, -67.48,  10.0, 3.2,ML,209.77 km al S de Puerto Williams,f
2025-08-24T01:52:37Z,-29.76, -71.65,  35.9, 2.5,ML,41.23 km al O de La Serena,f
2025-08-24T07:43:38Z,-24.17, -67.02, 240.3, 2.8,ML,70.9 km al O de San Antonio de los Cobres,f
2025-08-24T12:41:56Z,-29.49, -71.22,  46.0, 3.1,ML,3.18 km al NO de La Higuera,f
2025-08-24T16:53:47Z,-22.73, -68.82, 107.5, 3.1,ML,31.14 km al SE de Calama,f
2025-05-13T05:28:05Z,-23.39, -68.50, 104.6, 2.6,ML,60.71 km al SO de San Pedro de Atacama,f
2025-08-24T22:00:36Z,-20.84, -68.99,  96.8, 2.9,ML,34.48 km al O de Mina Collahuasi,f
2025-08-24T08:07:27Z,-20.37, -70.19,  47.6, 3.3,ML,17.29 km al S de Iquique,f
2025-08-24T08:51:33Z,-24.09, -67.67, 269.2, 3.0,ML,59.78 km al SE de Socaire,f
2025-05-13T06:30:03Z,-17.32, -69.72, 174.3, 3.0,ML,39.15 km al NO de Visviri,f
2025-08-24T12:05:02Z,-21.13, -69.06, 110.5, 2.8,ML,53.39 km al SO de Mina Collahuasi,f
2025-08-25T00:19:17Z,-34.32, -70.42, 121.1, 3.1,ML,33.81 km al SE de Rancagua,f
2025-08-25T02:41:38Z,-31.09, -71.81,  26.4, 4.1,ML,48.13 km al NO de Canela Baja,f
2025-05-13T17:24:52Z,-28.26, -70.12, 110.4, 2.8,ML,65.49 km al NE de Alto del Carmen,f
2025-08-25T03:51:49Z,-27.64, -69.03, 107.5, 2.7,ML,131.83 km al E de Copiapó,f
2025-08-24T15:37:11Z,-30.23, -71.30,  63.3, 3.4,ML,19.23 km al E de Tongoy,t
2025-08-24T17:42:17Z,-32.51, -71.43,  75.6, 4.2,ML,20.23 km al O de La Ligua,f
2025-05-13T19:24:36Z,-33.96, -70.72, 103.1, 3.0,ML,22.79 km al N de Rancagua,f
2025-08-24T15:45:38Z,-60.13, -61.91,  10.0, 4.8,Mb,278.59 km al NO de Base Frei,f
2025-08-25T04:36:37Z,-31.10, -71.80,  15.8, 3.0,ML,46.64 km al NO de Canela Baja,f
2025-08-25T04:57:54Z,-30.62, -71.67,  33.7, 3.1,ML,4.92 km al NE de Parque Fray Jorge,f
2025-05-13T20:07:22Z,-22.34, -71.41,  12.6, 2.9,ML,127.79 km al O de Tocopilla,f
2025-08-25T08:05:32Z,-21.23, -68.65, 123.2, 3.4,ML,41.32 km al O de Ollagüe,f
2025-08-25T00:37:53Z,-32.78, -71.88,  25.5, 2.9,ML,32.8 km al O de Quintero,f
2025-05-13T20:04:06Z,-51.27, -72.12,  11.7, 3.2,ML,57.33 km al NE de Puerto Natales,f
2025-08-25T02:32:49Z,-31.04, -71.69,  28.2, 3.2,ML,42.31 km al S de Parque Fray Jorge,f
2025-08-25T08:06:25Z,-34.16, -70.90,  88.1, 2.8,ML,15.02 km al O de Rancagua,f
2025-08-25T13:15:17Z,-32.46, -71.06,  58.6, 3.1,ML,16.32 km al E de La Ligua,f
2025-05-13T22:19:30Z,-24.21, -67.35, 195.0, 3.0,ML,87.79 km al SE de Socaire,f
2025-08-25T13:55:59Z,-20.63, -69.08,  95.6, 3.4,ML,30.31 km al SE de Pica,f
2025-08-25T02:44:57Z,-22.29, -67.74, 214.8, 2.8,ML,84.53 km al NE de San Pedro de Atacama,f
2025-08-25T02:47:13Z,-31.06, -71.72,  31.3, 2.9,ML,44.24 km al S de Parque Fray Jorge,f
2025-08-25T15:16:12Z,-21.16, -68.89, 114.0, 3.2,ML,44.16 km al SO de Mina Collahuasi,f
2025-05-14T03:14:09Z,-19.09, -69.47,  96.5, 2.6,ML,24.95 km al N de Camiña,f
2025-08-25T23:00:03Z,-22.39, -69.08,  86.0, 2.6,ML,17.89 km al NO de Calama,f
2025-08-25T05:50:52Z,-30.21, -72.05,  32.9, 3.7,ML,53.18 km al O de Tongoy,f
2025-05-14T04:36:35Z,-22.17, -68.87, 122.1, 3.2,ML,34.07 km al N de Calama,f
2025-08-25T07:57:43Z,-24.21, -67.36, 213.7, 3.5,ML,87.22 km al SE de Socaire,f
2025-08-25T10:01:21Z,-29.90, -72.05,  38.4, 2.5,ML,66.43 km al NO de Tongoy,f
2025-08-25T23:19:05Z,-20.14, -69.10,  92.2, 2.9,ML,45.57 km al NE de Pica,f
2025-08-26T00:01:36Z,-20.23, -69.18,  92.4, 2.8,ML,33.0 km al NE de Pica,f
2025-05-14T04:52:35Z,-43.35, -74.32,   6.4, 2.5,ML,41.37 km al NE de Isla Guafo,f
2025-08-26T12:00:44Z,-27.64, -69.56, 102.3, 2.7,ML,82.23 km al E de Copiapó,f
2025-08-25T10:51:33Z,-30.32, -72.20,  34.5, 3.5,ML,62.41 km al NO de Parque Fray Jorge,f
2025-05-14T21:00:45Z,-26.54, -70.34,   9.9, 2.5,ML,33.9 km al SO de Diego de Almagro,f
2025-08-25T15:37:24Z,-23.27, -68.90, 115.3, 3.5,ML,60.28 km al SE de Sierra Gorda,f
2025-08-25T15:38:45Z,-23.14, -70.81,  32.3, 3.4,ML,37.63 km al O de Mejillones,f
2025-08-26T22:22:53Z,-21.74, -68.58, 109.6, 2.9,ML,66.03 km al SO de Ollagüe,f
2025-08-27T00:04:38Z,-61.97, -64.32,  10.0, 5.2,mb,247.56 km al O de Base Prat,f
2025-05-15T01:59:10Z,-22.75, -69.93,   3.8, 3.7,ML,53.3 km al SO de María Elena,f
2025-08-27T00:30:44Z,-23.29, -67.15, 267.7, 3.2,ML,82.53 km al E de Socaire,f
2025-08-25T21:29:37Z,-23.79, -67.08, 201.7, 3.1,ML,85.1 km al E de Socaire,f
2025-08-26T01:12:29Z,-32.01, -71.70,  22.4, 2.7,ML,21.29 km al NO de Pichidangui,f
2025-05-15T07:00:47Z,-45.30, -76.32,  22.9, 2.9,ML,109.41 km al O de Isla Guamblin,f
2025-08-26T06:06:30Z,-20.73, -70.06,  41.6, 3.2,ML,17.66 km al NE de Patache,f
2025-08-27T02:33:24Z,-28.23, -71.18,  55.0, 3.8,ML,16.03 km al S de Carrizal Bajo,f
2025-08-27T05:40:00Z,-22.08, -68.69, 124.9, 3.0,ML,50.4 km al NE de Calama,f
2025-05-15T09:46:44Z,-29.87, -71.68,  38.6, 2.6,ML,41.8 km al O de La Serena,f
2025-08-27T08:29:41Z,-21.08, -68.68, 111.4, 2.8,ML,28.7 km al S de Mina Collahuasi,f
2025-08-26T10:37:30Z,-22.27, -70.13,  65.1, 2.9,ML,21.58 km al SE de Tocopilla,f
2025-08-26T10:45:28Z,-22.14, -69.27,  79.5, 3.3,ML,46.68 km al NE de María Elena,f
2025-08-27T11:41:38Z,-33.86, -72.06,  35.7, 3.9,ML,23.71 km al NO de Navidad,f
2025-05-15T20:46:36Z,-23.83, -67.06, 212.7, 4.0,ML,87.5 km al NO de San Antonio de los Cobres,f
2025-08-27T16:03:07Z,-34.36, -71.02,  78.5, 2.9,ML,24.8 km al N de San Fernando,f
2025-08-26T16:35:51Z,-18.35, -69.79, 110.2, 3.6,ML,29.68 km al SO de Putre,f
2025-08-26T19:49:45Z,-21.82, -68.37, 123.8, 2.8,ML,67.12 km al S de Ollagüe,f
2025-05-15T23:28:47Z,-21.50, -68.25, 142.0, 2.5,ML,30.28 km al S de Ollagüe,f
2025-08-27T05:03:48Z,-21.08, -68.92, 113.4, 3.3,ML,39.41 km al SO de Mina Collahuasi,f
2025-08-27T18:37:24Z,-24.07, -67.14, 228.5, 3.7,ML,85.01 km al O de San Antonio de los Cobres,f
2025-08-27T18:53:50Z,-21.17, -68.74, 119.4, 2.8,ML,38.95 km al S de Mina Collahuasi,f
2025-05-16T01:57:24Z,-22.49, -70.13,  42.4, 3.4,ML,44.26 km al S de Tocopilla,f
2025-08-27T18:57:38Z,-30.94, -71.34,  61.8, 3.0,ML,14.69 km al SO de Punitaqui,f
2025-08-27T05:32:11Z,-22.48, -67.82, 182.0, 3.6,ML,62.81 km al NE de San Pedro de Atacama,f
2025-05-16T13:26:02Z,-21.69, -68.63, 121.2, 2.8,ML,65.1 km al SO de Ollagüe,f
2025-08-28T03:01:36Z,-35.55, -71.23,  97.2, 2.6,ML,41.61 km al E de Talca,f
2025-08-27T20:07:39Z,-22.11, -68.73,  94.5, 2.6,ML,44.98 km al NE de Calama,f
2025-08-27T22:37:51Z,-19.32, -69.49, 112.0, 3.6,ML,7.15 km al O de Camiña,f
2025-08-28T10:29:24Z,-28.81, -70.41, 101.8, 3.9,ML,8.9 km al SE de Alto del Carmen,f
2025-05-16T22:37:34Z,-19.98, -69.16, 113.7, 2.6,ML,59.08 km al N de Pica,f
2025-08-28T10:54:12Z,-20.69, -69.09,  99.7, 3.4,ML,33.64 km al SE de Pica,f
2025-08-28T01:31:09Z,-22.74, -68.56,  95.4, 3.0,ML,42.22 km al NO de San Pedro de Atacama,f
2025-08-28T06:03:19Z,-32.73, -71.73,  43.6, 2.5,ML,19.8 km al O de Quintero,f
2025-05-17T05:40:31Z,-51.36, -72.23,  16.6, 3.7,M,45.05 km al NE de Puerto Natales,f
2025-08-28T06:13:27Z,-21.26, -68.87, 114.2, 3.0,ML,53.36 km al SO de Mina Collahuasi,f
2025-08-28T06:18:03Z,-21.39, -68.63, 122.6, 2.7,ML,42.51 km al SO de Ollagüe,f
2025-08-29T01:18:17Z,-35.96, -70.78, 159.9, 3.1,ML,75.21 km al E de Linares,f
2025-08-29T01:38:14Z,-22.86, -68.74,  97.7, 2.6,ML,46.96 km al SE de Calama,f
2025-05-17T06:11:38Z,-51.37, -72.17,  13.8, 4.0,M,45.71 km al NE de Puerto Natales,f
2025-08-29T13:12:32Z,-22.94, -66.98, 240.6, 3.8,ML,117.78 km al NE de Socaire,f
2025-08-29T01:01:42Z,-21.75, -68.45, 124.9, 2.5,ML,62.34 km al S de Ollagüe,f
2025-05-17T13:52:58Z,-20.28, -69.22,  88.6, 2.5,ML,25.89 km al NE de Pica,f
2025-08-29T02:00:04Z,-20.91, -68.99, 106.4, 3.2,ML,35.91 km al O de Mina Collahuasi,f
2025-08-29T16:11:40Z,-20.45, -70.01,  71.6, 3.1,ML,29.58 km al SE de Iquique,f
2025-08-29T22:00:20Z,-21.22, -70.38,  25.6, 2.5,ML,48.95 km al SO de Patache,f
2025-08-29T03:49:47Z,-24.02, -67.31, 232.9, 3.5,ML,76.28 km al SE de Socaire,f
2025-08-29T09:15:59Z,-21.36, -70.25,  36.2, 3.0,ML,61.93 km al S de Patache,f
2025-08-29T14:41:06Z,-19.77, -69.37, 113.5, 3.8,ML,50.95 km al S de Camiña,f
2025-08-30T02:41:45Z,-28.76, -71.38,  34.0, 2.8,ML,36.39 km al SO de Huasco,f
2025-08-30T05:46:11Z,-20.44, -69.25,  85.7, 2.5,ML,10.39 km al NE de Pica,f
2025-05-17T18:20:56Z,-28.39, -70.68,  65.3, 3.0,ML,21.34 km al NE de Vallenar,f
2025-08-30T13:11:12Z,-21.29, -68.45, 127.4, 2.9,ML,21.4 km al O de Ollagüe,f
2025-08-30T15:57:04Z,-21.86, -68.61, 124.3, 2.9,ML,74.73 km al NE de Calama,f
2025-08-29T17:45:42Z,-38.19, -73.45,  27.7, 2.8,ML,17.54 km al N de Tirúa,f
2025-08-29T17:47:02Z,-23.20, -68.23, 121.8, 2.8,ML,31.62 km al S de San Pedro de Atacama,f
2025-05-17T22:22:41Z,-21.09, -68.57, 126.4, 2.8,ML,31.29 km al S de Mina Collahuasi,f
2025-08-30T04:11:27Z,-21.27, -68.50, 121.1, 3.7,ML,26.39 km al O de Ollagüe,f
2025-08-30T18:36:27Z,-18.38, -69.29, 123.1, 2.6,ML,34.76 km al SE de Putre,f
2025-05-18T03:24:04Z,-20.91, -68.95, 102.6, 4.0,ML,31.47 km al O de Mina Collahuasi,f
2025-08-30T19:35:35Z,-32.51, -69.92, 155.2, 2.6,ML,73.05 km al NE de Los Andes,f
2025-08-30T21:37:39Z,-22.52, -68.73, 104.2, 3.0,ML,21.5 km al E de Calama,f
2025-08-30T04:39:13Z,-23.12, -69.10, 113.5, 3.5,ML,34.19 km al SE de Sierra Gorda,f
2025-08-30T05:30:22Z,-28.61, -70.69,  96.6, 3.0,ML,7.56 km al SE de Vallenar,f
2025-05-18T15:01:43Z,-20.00, -68.90, 105.4, 2.6,ML,70.57 km al NE de Pica,f
2025-08-30T16:21:54Z,-22.59, -67.65, 263.4, 2.8,ML,67.76 km al NE de San Pedro de Atacama,f
2025-08-31T00:54:54Z,-23.23, -67.01, 246.0, 3.5,ML,98.02 km al E de Socaire,f
2025-08-31T02:27:48Z,-21.30, -68.68, 125.8, 2.7,ML,44.89 km al O de Ollagüe,f
2025-05-18T17:23:27Z,-38.08, -74.21,   3.1, 3.3,ML,68.76 km al O de Tirúa,f
2025-08-31T02:53:47Z,-36.91, -73.48,  14.9, 3.1,ML,31.99 km al O de Coronel,f
2025-08-30T23:30:42Z,-22.47, -68.72, 117.1, 2.5,ML,21.79 km al E de Calama,f
2025-08-30T23:39:24Z,-22.63, -69.62,  54.8, 2.5,ML,32.07 km al S de María Elena,f
2025-08-31T04:24:30Z,-35.06, -71.12,  91.0, 2.6,ML,13.63 km al SE de Curicó,f
2025-05-18T17:59:18Z,-23.21, -67.47, 284.5, 3.4,ML,59.95 km al NE de Socaire,f
